t,MV,PV,DV
1.998000000000000000e+03,6.324463307716993654e+01,6.540300000000000580e+01,6.214800000000000324e+01
1.999000000000000000e+03,6.221814416986033791e+01,6.553199999999999648e+01,6.266400000000000148e+01
2.000000000000000000e+03,6.265838621142876974e+01,6.546800000000000352e+01,6.214800000000000324e+01
2.001000000000000000e+03,6.194186695952677013e+01,6.556399999999999295e+01,6.253499999999999659e+01
2.002000000000000000e+03,6.186116681688628205e+01,6.556399999999999295e+01,6.253499999999999659e+01
2.003000000000000000e+03,6.257569201575151396e+01,6.546800000000000352e+01,6.253499999999999659e+01
2.004000000000000000e+03,6.330695344758012766e+01,6.537099999999999511e+01,6.240599999999999881e+01
2.005000000000000000e+03,6.244963495821446742e+01,6.550000000000000000e+01,6.269599999999999795e+01
2.006000000000000000e+03,6.323491983409465433e+01,6.537099999999999511e+01,6.253499999999999659e+01
2.007000000000000000e+03,6.187435415168876318e+01,6.556399999999999295e+01,6.266400000000000148e+01
2.008000000000000000e+03,6.241889701218150321e+01,6.546800000000000352e+01,6.214800000000000324e+01
2.009000000000000000e+03,6.281532671104910293e+01,6.543600000000000705e+01,6.227700000000000102e+01
2.010000000000000000e+03,6.315399855040795529e+01,6.537099999999999511e+01,6.214800000000000324e+01
2.011000000000000000e+03,6.288250957406845743e+01,6.540300000000000580e+01,6.253499999999999659e+01
2.012000000000000000e+03,6.309707814527863690e+01,6.537099999999999511e+01,6.253499999999999659e+01
2.013000000000000000e+03,6.311175504511105316e+01,6.537099999999999511e+01,6.263199999999999790e+01
2.014000000000000000e+03,6.274520742660422457e+01,6.540300000000000580e+01,6.243800000000000239e+01
2.015000000000000000e+03,6.277442994368274043e+01,6.540300000000000580e+01,6.237400000000000233e+01
2.016000000000000000e+03,6.245934800169268186e+01,6.543600000000000705e+01,6.202000000000000313e+01
2.017000000000000000e+03,6.310459452809092795e+01,6.537099999999999511e+01,6.214800000000000324e+01
2.018000000000000000e+03,6.303964532087292838e+01,6.537099999999999511e+01,6.231000000000000227e+01
2.019000000000000000e+03,6.306177310581502127e+01,6.537099999999999511e+01,6.211599999999999966e+01
2.020000000000000000e+03,6.266923683967269199e+01,6.540300000000000580e+01,6.195499999999999829e+01
2.021000000000000000e+03,6.288939676192934058e+01,6.537099999999999511e+01,6.221300000000000097e+01
2.022000000000000000e+03,6.234369170262272064e+01,6.543600000000000705e+01,6.221300000000000097e+01
2.023000000000000000e+03,6.191309817973120744e+01,6.550000000000000000e+01,6.234199999999999875e+01
2.024000000000000000e+03,6.289975224842550716e+01,6.537099999999999511e+01,6.182600000000000051e+01
2.025000000000000000e+03,6.251146853755002297e+01,6.543600000000000705e+01,6.234199999999999875e+01
2.026000000000000000e+03,6.294924714989824110e+01,6.537099999999999511e+01,6.208400000000000318e+01
2.027000000000000000e+03,6.287648912921516597e+01,6.537099999999999511e+01,6.195499999999999829e+01
2.028000000000000000e+03,6.292376045002094997e+01,6.537099999999999511e+01,6.182600000000000051e+01
2.029000000000000000e+03,6.296298125157604630e+01,6.537099999999999511e+01,6.237400000000000233e+01
2.030000000000000000e+03,6.286144000377017704e+01,6.537099999999999511e+01,6.208400000000000318e+01
2.031000000000000000e+03,6.284488903234769452e+01,6.537099999999999511e+01,6.237400000000000233e+01
2.032000000000000000e+03,6.254413872685934450e+01,6.540300000000000580e+01,6.182600000000000051e+01
2.033000000000000000e+03,6.294793943250434864e+01,6.537099999999999511e+01,6.221300000000000097e+01
2.034000000000000000e+03,6.518067826568497480e+01,6.504900000000000659e+01,6.163300000000000267e+01
2.035000000000000000e+03,6.762813951734349871e+01,6.472700000000000387e+01,6.169700000000000273e+01
2.036000000000000000e+03,7.000172568578909704e+01,6.440399999999999636e+01,6.131099999999999994e+01
2.037000000000000000e+03,6.991087674699610943e+01,6.440399999999999636e+01,6.124600000000000222e+01
2.038000000000000000e+03,6.959571412299425219e+01,6.440399999999999636e+01,6.085900000000000176e+01
2.039000000000000000e+03,6.956503578986931302e+01,6.440399999999999636e+01,6.127799999999999869e+01
2.040000000000000000e+03,6.934526466633316488e+01,6.440399999999999636e+01,6.085900000000000176e+01
2.041000000000000000e+03,6.941332347588394214e+01,6.440399999999999636e+01,6.134300000000000352e+01
2.042000000000000000e+03,6.917401578651379168e+01,6.440399999999999636e+01,6.147200000000000131e+01
2.043000000000000000e+03,6.926484647886016432e+01,6.440399999999999636e+01,6.114900000000000091e+01
2.044000000000000000e+03,6.890001566708160397e+01,6.443699999999999761e+01,6.153600000000000136e+01
2.045000000000000000e+03,6.870442607151569803e+01,6.446899999999999409e+01,6.153600000000000136e+01
2.046000000000000000e+03,6.889340857379117722e+01,6.443699999999999761e+01,6.127799999999999869e+01
2.047000000000000000e+03,6.871173269798455863e+01,6.446899999999999409e+01,6.147200000000000131e+01
2.048000000000000000e+03,6.899610253030593299e+01,6.440399999999999636e+01,6.137500000000000000e+01
2.049000000000000000e+03,6.857883511627905193e+01,6.446899999999999409e+01,6.160099999999999909e+01
2.050000000000000000e+03,6.835879175332287616e+01,6.446899999999999409e+01,6.163300000000000267e+01
2.051000000000000000e+03,6.704635863372311633e+01,6.462999999999999545e+01,6.111699999999999733e+01
2.052000000000000000e+03,6.663997916793171328e+01,6.469400000000000261e+01,6.169700000000000273e+01
2.053000000000000000e+03,6.623834209985679422e+01,6.472700000000000387e+01,6.140699999999999648e+01
2.054000000000000000e+03,6.621724639351812414e+01,6.472700000000000387e+01,6.169700000000000273e+01
2.055000000000000000e+03,6.628554947640026285e+01,6.472700000000000387e+01,6.143900000000000006e+01
2.056000000000000000e+03,6.620379416315013543e+01,6.472700000000000387e+01,6.131099999999999994e+01
2.057000000000000000e+03,6.621979951318081703e+01,6.472700000000000387e+01,6.166499999999999915e+01
2.058000000000000000e+03,6.612751997531854897e+01,6.472700000000000387e+01,6.134300000000000352e+01
2.059000000000000000e+03,6.609929484671565092e+01,6.472700000000000387e+01,6.179399999999999693e+01
2.060000000000000000e+03,6.625912586869145571e+01,6.472700000000000387e+01,6.185799999999999699e+01
2.061000000000000000e+03,6.581148646297029359e+01,6.475900000000000034e+01,6.185799999999999699e+01
2.062000000000000000e+03,6.613927778064585539e+01,6.472700000000000387e+01,6.131099999999999994e+01
2.063000000000000000e+03,6.554765245386221295e+01,6.479099999999999682e+01,6.189099999999999824e+01
2.064000000000000000e+03,6.466040556842662568e+01,6.492000000000000171e+01,6.182600000000000051e+01
2.065000000000000000e+03,6.375001028284547999e+01,6.504900000000000659e+01,6.182600000000000051e+01
2.066000000000000000e+03,6.366251759321064441e+01,6.504900000000000659e+01,6.160099999999999909e+01
2.067000000000000000e+03,6.380019558983630645e+01,6.504900000000000659e+01,6.176200000000000045e+01
2.068000000000000000e+03,6.367673488840912910e+01,6.504900000000000659e+01,6.134300000000000352e+01
2.069000000000000000e+03,6.367821742634924220e+01,6.504900000000000659e+01,6.192300000000000182e+01
2.070000000000000000e+03,6.369976312695273890e+01,6.504900000000000659e+01,6.127799999999999869e+01
2.071000000000000000e+03,6.390770468611945887e+01,6.504900000000000659e+01,6.179399999999999693e+01
2.072000000000000000e+03,6.470599904673572667e+01,6.492000000000000171e+01,6.156799999999999784e+01
2.073000000000000000e+03,6.617945300741594394e+01,6.472700000000000387e+01,6.169700000000000273e+01
2.074000000000000000e+03,6.688437297562663275e+01,6.462999999999999545e+01,6.118200000000000216e+01
2.075000000000000000e+03,6.716601339346954092e+01,6.459799999999999898e+01,6.147200000000000131e+01
2.076000000000000000e+03,6.610630249962397897e+01,6.472700000000000387e+01,6.156799999999999784e+01
2.077000000000000000e+03,6.623108517529158235e+01,6.472700000000000387e+01,6.118200000000000216e+01
2.078000000000000000e+03,6.602068969128974629e+01,6.472700000000000387e+01,6.156799999999999784e+01
2.079000000000000000e+03,6.622215542912013575e+01,6.472700000000000387e+01,6.118200000000000216e+01
2.080000000000000000e+03,6.579574646158641826e+01,6.475900000000000034e+01,6.156799999999999784e+01
2.081000000000000000e+03,6.610182603331108453e+01,6.472700000000000387e+01,6.131099999999999994e+01
2.082000000000000000e+03,6.604544119434845584e+01,6.472700000000000387e+01,6.156799999999999784e+01
2.083000000000000000e+03,6.572750289954797154e+01,6.479099999999999682e+01,6.160099999999999909e+01
2.084000000000000000e+03,6.563143009077415968e+01,6.479099999999999682e+01,6.118200000000000216e+01
2.085000000000000000e+03,6.486893182163441907e+01,6.488800000000000523e+01,6.156799999999999784e+01
2.086000000000000000e+03,6.477169060880797247e+01,6.492000000000000171e+01,6.118200000000000216e+01
2.087000000000000000e+03,6.393119374809248967e+01,6.501699999999999591e+01,6.156799999999999784e+01
2.088000000000000000e+03,6.385026711643278219e+01,6.504900000000000659e+01,6.153600000000000136e+01
2.089000000000000000e+03,6.472347162835727374e+01,6.492000000000000171e+01,6.156799999999999784e+01
2.090000000000000000e+03,6.409460505928774410e+01,6.501699999999999591e+01,6.143900000000000006e+01
2.091000000000000000e+03,6.379441251460778517e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.092000000000000000e+03,6.381094761979741037e+01,6.504900000000000659e+01,6.163300000000000267e+01
2.093000000000000000e+03,6.398067053720083663e+01,6.504900000000000659e+01,6.108500000000000085e+01
2.094000000000000000e+03,6.387970364296089087e+01,6.504900000000000659e+01,6.118200000000000216e+01
2.095000000000000000e+03,6.403640630545807255e+01,6.504900000000000659e+01,6.124600000000000222e+01
2.096000000000000000e+03,6.369287811836581170e+01,6.508100000000000307e+01,6.098799999999999955e+01
2.097000000000000000e+03,6.397106721732848200e+01,6.504900000000000659e+01,6.140699999999999648e+01
2.098000000000000000e+03,6.398198955497961293e+01,6.504900000000000659e+01,6.143900000000000006e+01
2.099000000000000000e+03,6.404671212781386203e+01,6.504900000000000659e+01,6.134300000000000352e+01
2.100000000000000000e+03,6.402411568242288809e+01,6.504900000000000659e+01,6.092399999999999949e+01
2.101000000000000000e+03,6.402075966609272939e+01,6.504900000000000659e+01,6.137500000000000000e+01
2.102000000000000000e+03,6.422559151206276340e+01,6.504900000000000659e+01,6.134300000000000352e+01
2.103000000000000000e+03,6.421667913242140457e+01,6.504900000000000659e+01,6.098799999999999955e+01
2.104000000000000000e+03,6.421680890196869029e+01,6.504900000000000659e+01,6.137500000000000000e+01
2.105000000000000000e+03,6.432545994490982366e+01,6.504900000000000659e+01,6.108500000000000085e+01
2.106000000000000000e+03,6.420523595631273395e+01,6.504900000000000659e+01,6.121399999999999864e+01
2.107000000000000000e+03,6.397028724768408381e+01,6.508100000000000307e+01,6.150399999999999778e+01
2.108000000000000000e+03,6.426322814790236748e+01,6.504900000000000659e+01,6.150399999999999778e+01
2.109000000000000000e+03,6.442259341144173845e+01,6.504900000000000659e+01,6.147200000000000131e+01
2.110000000000000000e+03,6.428943960121357293e+01,6.504900000000000659e+01,6.092399999999999949e+01
2.111000000000000000e+03,6.431449427603408253e+01,6.504900000000000659e+01,6.140699999999999648e+01
2.112000000000000000e+03,6.445003215686142539e+01,6.504900000000000659e+01,6.131099999999999994e+01
2.113000000000000000e+03,6.433603205469310637e+01,6.504900000000000659e+01,6.127799999999999869e+01
2.114000000000000000e+03,6.444765814861465003e+01,6.504900000000000659e+01,6.121399999999999864e+01
2.115000000000000000e+03,6.441946066891102873e+01,6.504900000000000659e+01,6.150399999999999778e+01
2.116000000000000000e+03,6.433372779486171567e+01,6.504900000000000659e+01,6.108500000000000085e+01
2.117000000000000000e+03,6.410220552009957373e+01,6.508100000000000307e+01,6.124600000000000222e+01
2.118000000000000000e+03,6.436641495518540523e+01,6.504900000000000659e+01,6.134300000000000352e+01
2.119000000000000000e+03,6.456245014867168663e+01,6.504900000000000659e+01,6.169700000000000273e+01
2.120000000000000000e+03,6.441292788607742636e+01,6.504900000000000659e+01,6.143900000000000006e+01
2.121000000000000000e+03,6.445422069793995945e+01,6.504900000000000659e+01,6.169700000000000273e+01
2.122000000000000000e+03,6.447495095591099812e+01,6.504900000000000659e+01,6.118200000000000216e+01
2.123000000000000000e+03,6.450638449517143158e+01,6.504900000000000659e+01,6.143900000000000006e+01
2.124000000000000000e+03,6.441715199285692961e+01,6.504900000000000659e+01,6.163300000000000267e+01
2.125000000000000000e+03,6.456614855766693495e+01,6.504900000000000659e+01,6.118200000000000216e+01
2.126000000000000000e+03,6.452225879979407352e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.127000000000000000e+03,6.449758227805222077e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.128000000000000000e+03,6.414276069705030636e+01,6.508100000000000307e+01,6.143900000000000006e+01
2.129000000000000000e+03,6.447731199413198055e+01,6.504900000000000659e+01,6.140699999999999648e+01
2.130000000000000000e+03,6.439380080799267603e+01,6.504900000000000659e+01,6.166499999999999915e+01
2.131000000000000000e+03,6.457104015082796877e+01,6.504900000000000659e+01,6.137500000000000000e+01
2.132000000000000000e+03,6.449116212750212185e+01,6.504900000000000659e+01,6.166499999999999915e+01
2.133000000000000000e+03,6.466932954612079243e+01,6.501699999999999591e+01,6.169700000000000273e+01
2.134000000000000000e+03,6.458019183314759459e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.135000000000000000e+03,6.494408105860341607e+01,6.498399999999999466e+01,6.156799999999999784e+01
2.136000000000000000e+03,6.444884713677176080e+01,6.504900000000000659e+01,6.118200000000000216e+01
2.137000000000000000e+03,6.449511688370998286e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.138000000000000000e+03,6.450985835183443839e+01,6.504900000000000659e+01,6.118200000000000216e+01
2.139000000000000000e+03,6.442557558688233144e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.140000000000000000e+03,6.452504608183090795e+01,6.504900000000000659e+01,6.169700000000000273e+01
2.141000000000000000e+03,6.442996912345938654e+01,6.504900000000000659e+01,6.169700000000000273e+01
2.142000000000000000e+03,6.441890426762367383e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.143000000000000000e+03,6.446242082932363360e+01,6.504900000000000659e+01,6.169700000000000273e+01
2.144000000000000000e+03,6.446353680761305327e+01,6.504900000000000659e+01,6.134300000000000352e+01
2.145000000000000000e+03,6.459669558910249521e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.146000000000000000e+03,6.447092729997133631e+01,6.504900000000000659e+01,6.176200000000000045e+01
2.147000000000000000e+03,6.460373925326901201e+01,6.504900000000000659e+01,6.143900000000000006e+01
2.148000000000000000e+03,6.447763644216942680e+01,6.504900000000000659e+01,6.169700000000000273e+01
2.149000000000000000e+03,6.443380599026590971e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.150000000000000000e+03,6.443222414728958825e+01,6.504900000000000659e+01,6.111699999999999733e+01
2.151000000000000000e+03,6.423433568520950132e+01,6.508100000000000307e+01,6.150399999999999778e+01
2.152000000000000000e+03,6.443508771192529139e+01,6.504900000000000659e+01,6.118200000000000216e+01
2.153000000000000000e+03,6.455438106789677022e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.154000000000000000e+03,6.448045864391262683e+01,6.504900000000000659e+01,6.169700000000000273e+01
2.155000000000000000e+03,6.441380831599505541e+01,6.504900000000000659e+01,6.166499999999999915e+01
2.156000000000000000e+03,6.452134722146861634e+01,6.504900000000000659e+01,6.127799999999999869e+01
2.157000000000000000e+03,6.419413819048146763e+01,6.508100000000000307e+01,6.143900000000000006e+01
2.158000000000000000e+03,6.448082585988571225e+01,6.504900000000000659e+01,6.131099999999999994e+01
2.159000000000000000e+03,6.463467221491775661e+01,6.504900000000000659e+01,6.131099999999999994e+01
2.160000000000000000e+03,6.450798453829186485e+01,6.504900000000000659e+01,6.169700000000000273e+01
2.161000000000000000e+03,6.461833301827232390e+01,6.504900000000000659e+01,6.118200000000000216e+01
2.162000000000000000e+03,6.376197466277656645e+01,6.514600000000000080e+01,6.169700000000000273e+01
2.163000000000000000e+03,6.348934181467118520e+01,6.517799999999999727e+01,6.143900000000000006e+01
2.164000000000000000e+03,6.424296680925405667e+01,6.508100000000000307e+01,6.156799999999999784e+01
2.165000000000000000e+03,6.461648736864462705e+01,6.504900000000000659e+01,6.118200000000000216e+01
2.166000000000000000e+03,6.383420632752704194e+01,6.514600000000000080e+01,6.169700000000000273e+01
2.167000000000000000e+03,6.316902380624304669e+01,6.524200000000000443e+01,6.156799999999999784e+01
2.168000000000000000e+03,6.391676501157058965e+01,6.514600000000000080e+01,6.153600000000000136e+01
2.169000000000000000e+03,6.452583996292543134e+01,6.504900000000000659e+01,6.147200000000000131e+01
2.170000000000000000e+03,6.469551067699721614e+01,6.504900000000000659e+01,6.134300000000000352e+01
2.171000000000000000e+03,6.427958999435449527e+01,6.508100000000000307e+01,6.169700000000000273e+01
2.172000000000000000e+03,6.436570243224433341e+01,6.508100000000000307e+01,6.160099999999999909e+01
2.173000000000000000e+03,6.456339944015030596e+01,6.504900000000000659e+01,6.166499999999999915e+01
2.174000000000000000e+03,6.469073715801187063e+01,6.504900000000000659e+01,6.169700000000000273e+01
2.175000000000000000e+03,6.403433029573837132e+01,6.511299999999999955e+01,6.134300000000000352e+01
2.176000000000000000e+03,6.432096073816458670e+01,6.508100000000000307e+01,6.176200000000000045e+01
2.177000000000000000e+03,6.336200594778290451e+01,6.520999999999999375e+01,6.166499999999999915e+01
2.178000000000000000e+03,6.388184133178293678e+01,6.514600000000000080e+01,6.172899999999999920e+01
2.179000000000000000e+03,6.442295684330964889e+01,6.508100000000000307e+01,6.134300000000000352e+01
2.180000000000000000e+03,6.430299924723180993e+01,6.508100000000000307e+01,6.147200000000000131e+01
2.181000000000000000e+03,6.409154500664578791e+01,6.511299999999999955e+01,6.185799999999999699e+01
2.182000000000000000e+03,6.455232319704231259e+01,6.504900000000000659e+01,6.166499999999999915e+01
2.183000000000000000e+03,6.405263046941637128e+01,6.511299999999999955e+01,6.163300000000000267e+01
2.184000000000000000e+03,6.465519379163568203e+01,6.504900000000000659e+01,6.118200000000000216e+01
2.185000000000000000e+03,6.402765706687056024e+01,6.511299999999999955e+01,6.156799999999999784e+01
2.186000000000000000e+03,6.454126608635814932e+01,6.504900000000000659e+01,6.131099999999999994e+01
2.187000000000000000e+03,6.403067591786796697e+01,6.511299999999999955e+01,6.143900000000000006e+01
2.188000000000000000e+03,6.464379908985539203e+01,6.504900000000000659e+01,6.143900000000000006e+01
2.189000000000000000e+03,6.411562027707773836e+01,6.511299999999999955e+01,6.118200000000000216e+01
2.190000000000000000e+03,6.422762046435319405e+01,6.508100000000000307e+01,6.169700000000000273e+01
2.191000000000000000e+03,6.428741045235122442e+01,6.508100000000000307e+01,6.131099999999999994e+01
2.192000000000000000e+03,6.453536998326295304e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.193000000000000000e+03,6.468254456289224663e+01,6.504900000000000659e+01,6.172899999999999920e+01
2.194000000000000000e+03,6.454977898178867690e+01,6.504900000000000659e+01,6.166499999999999915e+01
2.195000000000000000e+03,6.439127027704705597e+01,6.508100000000000307e+01,6.169700000000000273e+01
2.196000000000000000e+03,6.458994759264037100e+01,6.504900000000000659e+01,6.118200000000000216e+01
2.197000000000000000e+03,6.458579148790317959e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.198000000000000000e+03,6.442931146215366311e+01,6.508100000000000307e+01,6.118200000000000216e+01
2.199000000000000000e+03,6.449746622941421492e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.200000000000000000e+03,6.462188299794289037e+01,6.504900000000000659e+01,6.143900000000000006e+01
2.201000000000000000e+03,6.453185827544582764e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.202000000000000000e+03,6.447111514214083172e+01,6.504900000000000659e+01,6.143900000000000006e+01
2.203000000000000000e+03,6.448527247538795848e+01,6.504900000000000659e+01,6.153600000000000136e+01
2.204000000000000000e+03,6.446768102770869291e+01,6.504900000000000659e+01,6.143900000000000006e+01
2.205000000000000000e+03,6.463708916553008521e+01,6.504900000000000659e+01,6.105299999999999727e+01
2.206000000000000000e+03,6.450552987076886780e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.207000000000000000e+03,6.487322433187969750e+01,6.501699999999999591e+01,6.169700000000000273e+01
2.208000000000000000e+03,6.546633200799631425e+01,6.492000000000000171e+01,6.131099999999999994e+01
2.209000000000000000e+03,6.475978009422202319e+01,6.501699999999999591e+01,6.150399999999999778e+01
2.210000000000000000e+03,6.543826298695034893e+01,6.492000000000000171e+01,6.131099999999999994e+01
2.211000000000000000e+03,6.498075521141481659e+01,6.498399999999999466e+01,6.131099999999999994e+01
2.212000000000000000e+03,6.469003532783771959e+01,6.501699999999999591e+01,6.166499999999999915e+01
2.213000000000000000e+03,6.568637870397154188e+01,6.488800000000000523e+01,6.118200000000000216e+01
2.214000000000000000e+03,6.579668764804227976e+01,6.488800000000000523e+01,6.169700000000000273e+01
2.215000000000000000e+03,6.681463134974987383e+01,6.472700000000000387e+01,6.118200000000000216e+01
2.216000000000000000e+03,6.624597509795293604e+01,6.479099999999999682e+01,6.150399999999999778e+01
2.217000000000000000e+03,6.610264807062488046e+01,6.482299999999999329e+01,6.131099999999999994e+01
2.218000000000000000e+03,6.504346592721962850e+01,6.495199999999999818e+01,6.131099999999999994e+01
2.219000000000000000e+03,6.510130863633811771e+01,6.495199999999999818e+01,6.153600000000000136e+01
2.220000000000000000e+03,6.557702788775947056e+01,6.488800000000000523e+01,6.108500000000000085e+01
2.221000000000000000e+03,6.496146241471458893e+01,6.495199999999999818e+01,6.166499999999999915e+01
2.222000000000000000e+03,6.632720400516768677e+01,6.479099999999999682e+01,6.131099999999999994e+01
2.223000000000000000e+03,6.612717946879942588e+01,6.479099999999999682e+01,6.169700000000000273e+01
2.224000000000000000e+03,6.651400257324468157e+01,6.475900000000000034e+01,6.118200000000000216e+01
2.225000000000000000e+03,6.613764922742586805e+01,6.479099999999999682e+01,6.156799999999999784e+01
2.226000000000000000e+03,6.665983157169344508e+01,6.472700000000000387e+01,6.108500000000000085e+01
2.227000000000000000e+03,6.518014346214998511e+01,6.492000000000000171e+01,6.150399999999999778e+01
2.228000000000000000e+03,6.631048244214447607e+01,6.475900000000000034e+01,6.118200000000000216e+01
2.229000000000000000e+03,6.619749150557127848e+01,6.479099999999999682e+01,6.143900000000000006e+01
2.230000000000000000e+03,6.525499433663961213e+01,6.488800000000000523e+01,6.143900000000000006e+01
2.231000000000000000e+03,6.536663129695405416e+01,6.488800000000000523e+01,6.131099999999999994e+01
2.232000000000000000e+03,6.547828891966278775e+01,6.485500000000000398e+01,6.169700000000000273e+01
2.233000000000000000e+03,6.612168144614646792e+01,6.479099999999999682e+01,6.118200000000000216e+01
2.234000000000000000e+03,6.500576040882077677e+01,6.492000000000000171e+01,6.169700000000000273e+01
2.235000000000000000e+03,6.589799620363984900e+01,6.482299999999999329e+01,6.131099999999999994e+01
2.236000000000000000e+03,6.525814946902139013e+01,6.488800000000000523e+01,6.169700000000000273e+01
2.237000000000000000e+03,6.464230761395378977e+01,6.498399999999999466e+01,6.143900000000000006e+01
2.238000000000000000e+03,6.407883810336960551e+01,6.504900000000000659e+01,6.169700000000000273e+01
2.239000000000000000e+03,6.409635913762608084e+01,6.504900000000000659e+01,6.153600000000000136e+01
2.240000000000000000e+03,6.415698470529460451e+01,6.504900000000000659e+01,6.114900000000000091e+01
2.241000000000000000e+03,6.404276181889116515e+01,6.504900000000000659e+01,6.118200000000000216e+01
2.242000000000000000e+03,6.423081480908159335e+01,6.504900000000000659e+01,6.137500000000000000e+01
2.243000000000000000e+03,6.407300515158907217e+01,6.504900000000000659e+01,6.111699999999999733e+01
2.244000000000000000e+03,6.421564023176026126e+01,6.504900000000000659e+01,6.160099999999999909e+01
2.245000000000000000e+03,6.409895796441894333e+01,6.504900000000000659e+01,6.150399999999999778e+01
2.246000000000000000e+03,6.419665845239325108e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.247000000000000000e+03,6.412091163832077712e+01,6.504900000000000659e+01,6.131099999999999994e+01
2.248000000000000000e+03,6.418442224184246925e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.249000000000000000e+03,6.432718299200621459e+01,6.504900000000000659e+01,6.137500000000000000e+01
2.250000000000000000e+03,6.433119671160423536e+01,6.504900000000000659e+01,6.153600000000000136e+01
2.251000000000000000e+03,6.427938722494678814e+01,6.504900000000000659e+01,6.118200000000000216e+01
2.252000000000000000e+03,6.437869921944962925e+01,6.504900000000000659e+01,6.166499999999999915e+01
2.253000000000000000e+03,6.422718790019129642e+01,6.504900000000000659e+01,6.118200000000000216e+01
2.254000000000000000e+03,6.426718208557336709e+01,6.504900000000000659e+01,6.153600000000000136e+01
2.255000000000000000e+03,6.425309682414143708e+01,6.504900000000000659e+01,6.118200000000000216e+01
2.256000000000000000e+03,6.434764388328669327e+01,6.504900000000000659e+01,6.156799999999999784e+01
2.257000000000000000e+03,6.426954656555669487e+01,6.504900000000000659e+01,6.160099999999999909e+01
2.258000000000000000e+03,6.458190055368214644e+01,6.501699999999999591e+01,6.143900000000000006e+01
2.259000000000000000e+03,6.429033919291373422e+01,6.504900000000000659e+01,6.163300000000000267e+01
2.260000000000000000e+03,6.441737280838431445e+01,6.504900000000000659e+01,6.118200000000000216e+01
2.261000000000000000e+03,6.426259059746026026e+01,6.504900000000000659e+01,6.153600000000000136e+01
2.262000000000000000e+03,6.443126760282859777e+01,6.504900000000000659e+01,6.089200000000000301e+01
2.263000000000000000e+03,6.383915626609861249e+01,6.511299999999999955e+01,6.085900000000000176e+01
2.264000000000000000e+03,6.372553505441376132e+01,6.514600000000000080e+01,6.127799999999999869e+01
2.265000000000000000e+03,6.361536107021512265e+01,6.514600000000000080e+01,6.085900000000000176e+01
2.266000000000000000e+03,6.192906288042486551e+01,6.537099999999999511e+01,6.124600000000000222e+01
2.267000000000000000e+03,6.250995183531531296e+01,6.530700000000000216e+01,6.111699999999999733e+01
2.268000000000000000e+03,6.344907690961956348e+01,6.517799999999999727e+01,6.114900000000000091e+01
2.269000000000000000e+03,6.385854245086017755e+01,6.514600000000000080e+01,6.102100000000000080e+01
2.270000000000000000e+03,6.424175143171146374e+01,6.508100000000000307e+01,6.143900000000000006e+01
2.271000000000000000e+03,6.470427299267642240e+01,6.504900000000000659e+01,6.085900000000000176e+01
2.272000000000000000e+03,6.472189123207071759e+01,6.504900000000000659e+01,6.143900000000000006e+01
2.273000000000000000e+03,6.458504567835920795e+01,6.504900000000000659e+01,6.089200000000000301e+01
2.274000000000000000e+03,6.472895762233510197e+01,6.504900000000000659e+01,6.153600000000000136e+01
2.275000000000000000e+03,6.460284203594943619e+01,6.504900000000000659e+01,6.153600000000000136e+01
2.276000000000000000e+03,6.464770131179416524e+01,6.504900000000000659e+01,6.134300000000000352e+01
2.277000000000000000e+03,6.463923109551492985e+01,6.504900000000000659e+01,6.143900000000000006e+01
2.278000000000000000e+03,6.468499730856520102e+01,6.504900000000000659e+01,6.153600000000000136e+01
2.279000000000000000e+03,6.454557604769763657e+01,6.504900000000000659e+01,6.127799999999999869e+01
2.280000000000000000e+03,6.474177721140888764e+01,6.504900000000000659e+01,6.147200000000000131e+01
2.281000000000000000e+03,6.454911119368182426e+01,6.504900000000000659e+01,6.166499999999999915e+01
2.282000000000000000e+03,6.473387366353445316e+01,6.504900000000000659e+01,6.147200000000000131e+01
2.283000000000000000e+03,6.451868948191192032e+01,6.504900000000000659e+01,6.089200000000000301e+01
2.284000000000000000e+03,6.451467479664820814e+01,6.504900000000000659e+01,6.150399999999999778e+01
2.285000000000000000e+03,6.457681186093853398e+01,6.504900000000000659e+01,6.111699999999999733e+01
2.286000000000000000e+03,6.454282124006991239e+01,6.504900000000000659e+01,6.166499999999999915e+01
2.287000000000000000e+03,6.450712527421222831e+01,6.504900000000000659e+01,6.121399999999999864e+01
2.288000000000000000e+03,6.459162718385618973e+01,6.504900000000000659e+01,6.111699999999999733e+01
