t,MV,PV,DV
1.543000000000000000e+03,6.410092306004474949e+01,6.701500000000000057e+01,6.585399999999999920e+01
1.544000000000000000e+03,6.332719187377138326e+01,6.711100000000000421e+01,6.562900000000000489e+01
1.545000000000000000e+03,6.425764716488491501e+01,6.698199999999999932e+01,6.562900000000000489e+01
1.546000000000000000e+03,6.371329248226572162e+01,6.704699999999999704e+01,6.575799999999999557e+01
1.547000000000000000e+03,6.415532282017586851e+01,6.698199999999999932e+01,6.511299999999999955e+01
1.548000000000000000e+03,6.410072440740081845e+01,6.698199999999999932e+01,6.537099999999999511e+01
1.549000000000000000e+03,6.404696123462629487e+01,6.698199999999999932e+01,6.562900000000000489e+01
1.550000000000000000e+03,6.399400111536454716e+01,6.698199999999999932e+01,6.504900000000000659e+01
1.551000000000000000e+03,6.394181310345397407e+01,6.698199999999999932e+01,6.562900000000000489e+01
1.552000000000000000e+03,6.413080669880781670e+01,6.695000000000000284e+01,6.566100000000000136e+01
1.553000000000000000e+03,6.431622468745433707e+01,6.691800000000000637e+01,6.556399999999999295e+01
1.554000000000000000e+03,6.425778608830782446e+01,6.691800000000000637e+01,6.517799999999999727e+01
1.555000000000000000e+03,6.468125018870657073e+01,6.685399999999999920e+01,6.556399999999999295e+01
1.556000000000000000e+03,6.583346552091846604e+01,6.669199999999999307e+01,6.517799999999999727e+01
1.557000000000000000e+03,6.574806061248116862e+01,6.669199999999999307e+01,6.543600000000000705e+01
1.558000000000000000e+03,6.590530298341805349e+01,6.665999999999999659e+01,6.504900000000000659e+01
1.559000000000000000e+03,6.581993968563457997e+01,6.665999999999999659e+01,6.556399999999999295e+01
1.560000000000000000e+03,6.573680329444123061e+01,6.665999999999999659e+01,6.543600000000000705e+01
1.561000000000000000e+03,6.565580799462124162e+01,6.665999999999999659e+01,6.504900000000000659e+01
1.562000000000000000e+03,6.557687127790015325e+01,6.665999999999999659e+01,6.530700000000000216e+01
1.563000000000000000e+03,6.549991381551062375e+01,6.665999999999999659e+01,6.530700000000000216e+01
1.564000000000000000e+03,6.542485933566820222e+01,6.665999999999999659e+01,6.556399999999999295e+01
1.565000000000000000e+03,6.535163450576864363e+01,6.665999999999999659e+01,6.543600000000000705e+01
1.566000000000000000e+03,6.528016881912475355e+01,6.665999999999999659e+01,6.495199999999999818e+01
1.567000000000000000e+03,6.521039448606794053e+01,6.665999999999999659e+01,6.540300000000000580e+01
1.568000000000000000e+03,6.514224632924621972e+01,6.665999999999999659e+01,6.533899999999999864e+01
1.569000000000000000e+03,6.507566168295706177e+01,6.665999999999999659e+01,6.530700000000000216e+01
1.570000000000000000e+03,6.501058029635927937e+01,6.665999999999999659e+01,6.556399999999999295e+01
1.571000000000000000e+03,6.494694424041503567e+01,6.665999999999999659e+01,6.520999999999999375e+01
1.572000000000000000e+03,6.488469781841757822e+01,6.665999999999999659e+01,6.550000000000000000e+01
1.573000000000000000e+03,6.482378747996708057e+01,6.665999999999999659e+01,6.537099999999999511e+01
1.574000000000000000e+03,6.476416173826135037e+01,6.665999999999999659e+01,6.543600000000000705e+01
1.575000000000000000e+03,6.470577109057379062e+01,6.665999999999999659e+01,6.527400000000000091e+01
1.576000000000000000e+03,6.464856794179587496e+01,6.665999999999999659e+01,6.514600000000000080e+01
1.577000000000000000e+03,6.459250653092590255e+01,6.665999999999999659e+01,6.485500000000000398e+01
1.578000000000000000e+03,6.453754286039053056e+01,6.665999999999999659e+01,6.482299999999999329e+01
1.579000000000000000e+03,6.448363462809001589e+01,6.665999999999999659e+01,6.527400000000000091e+01
1.580000000000000000e+03,6.443074116206204849e+01,6.665999999999999659e+01,6.537099999999999511e+01
1.581000000000000000e+03,6.437882335766347808e+01,6.665999999999999659e+01,6.479099999999999682e+01
1.582000000000000000e+03,6.432784361717261845e+01,6.665999999999999659e+01,6.537099999999999511e+01
1.583000000000000000e+03,6.427776579171916183e+01,6.665999999999999659e+01,6.492000000000000171e+01
1.584000000000000000e+03,6.422855512545174861e+01,6.665999999999999659e+01,6.472700000000000387e+01
1.585000000000000000e+03,6.418017820185717426e+01,6.665999999999999659e+01,6.511299999999999955e+01
1.586000000000000000e+03,6.413260289214817078e+01,6.665999999999999659e+01,6.517799999999999727e+01
1.587000000000000000e+03,6.408579830564001156e+01,6.665999999999999659e+01,6.524200000000000443e+01
1.588000000000000000e+03,6.403973474203958460e+01,6.665999999999999659e+01,6.501699999999999591e+01
1.589000000000000000e+03,6.399438364557283876e+01,6.665999999999999659e+01,6.524200000000000443e+01
1.590000000000000000e+03,6.394971756088005321e+01,6.665999999999999659e+01,6.472700000000000387e+01
1.591000000000000000e+03,6.390571009061071095e+01,6.665999999999999659e+01,6.498399999999999466e+01
1.592000000000000000e+03,6.386233585465244289e+01,6.665999999999999659e+01,6.511299999999999955e+01
1.593000000000000000e+03,6.454840193824090022e+01,6.656300000000000239e+01,6.472700000000000387e+01
1.594000000000000000e+03,6.400482756886854929e+01,6.662800000000000011e+01,6.472700000000000387e+01
1.595000000000000000e+03,6.444787636586934809e+01,6.656300000000000239e+01,6.524200000000000443e+01
1.596000000000000000e+03,6.584467462887835154e+01,6.637000000000000455e+01,6.517799999999999727e+01
1.597000000000000000e+03,6.576650886673256480e+01,6.637000000000000455e+01,6.524200000000000443e+01
1.598000000000000000e+03,6.569047828825709701e+01,6.637000000000000455e+01,6.514600000000000080e+01
1.599000000000000000e+03,6.585693986637998876e+01,6.633799999999999386e+01,6.498399999999999466e+01
1.600000000000000000e+03,6.578064663075821272e+01,6.633799999999999386e+01,6.524200000000000443e+01
1.601000000000000000e+03,6.570643690409767146e+01,6.633799999999999386e+01,6.524200000000000443e+01
1.602000000000000000e+03,6.563423039709758200e+01,6.633799999999999386e+01,6.498399999999999466e+01
1.603000000000000000e+03,6.556394991445478126e+01,6.633799999999999386e+01,6.524200000000000443e+01
1.604000000000000000e+03,6.549552123563468342e+01,6.633799999999999386e+01,6.524200000000000443e+01
1.605000000000000000e+03,6.542887300023669184e+01,6.633799999999999386e+01,6.482299999999999329e+01
1.606000000000000000e+03,6.536393659777718312e+01,6.633799999999999386e+01,6.517799999999999727e+01
1.607000000000000000e+03,6.530064606171978880e+01,6.633799999999999386e+01,6.520999999999999375e+01
1.608000000000000000e+03,6.523893796758919450e+01,6.633799999999999386e+01,6.466200000000000614e+01
1.609000000000000000e+03,6.517875133501135565e+01,6.633799999999999386e+01,6.520999999999999375e+01
1.610000000000000000e+03,6.512002753352844309e+01,6.633799999999999386e+01,6.508100000000000307e+01
1.611000000000000000e+03,6.506271019204345407e+01,6.633799999999999386e+01,6.475900000000000034e+01
1.612000000000000000e+03,6.500674511175431292e+01,6.633799999999999386e+01,6.501699999999999591e+01
1.613000000000000000e+03,6.495208018244315440e+01,6.633799999999999386e+01,6.501699999999999591e+01
1.614000000000000000e+03,6.489866530199142858e+01,6.633799999999999386e+01,6.472700000000000387e+01
1.615000000000000000e+03,6.484645229899660990e+01,6.633799999999999386e+01,6.495199999999999818e+01
1.616000000000000000e+03,6.479539485837079837e+01,6.633799999999999386e+01,6.440399999999999636e+01
1.617000000000000000e+03,6.474544844980654545e+01,6.633799999999999386e+01,6.440399999999999636e+01
1.618000000000000000e+03,6.469657025899923042e+01,6.633799999999999386e+01,6.501699999999999591e+01
1.619000000000000000e+03,6.464871912151978961e+01,6.633799999999999386e+01,6.453300000000000125e+01
1.620000000000000000e+03,6.460185545923582140e+01,6.633799999999999386e+01,6.492000000000000171e+01
1.621000000000000000e+03,6.455594121918259987e+01,6.633799999999999386e+01,6.482299999999999329e+01
1.622000000000000000e+03,6.451093981478983608e+01,6.633799999999999386e+01,6.479099999999999682e+01
1.623000000000000000e+03,6.446681606937325171e+01,6.633799999999999386e+01,6.479099999999999682e+01
1.624000000000000000e+03,6.442353616180376719e+01,6.633799999999999386e+01,6.492000000000000171e+01
1.625000000000000000e+03,6.438106757427031823e+01,6.633799999999999386e+01,6.482299999999999329e+01
1.626000000000000000e+03,6.433937904205575364e+01,6.633799999999999386e+01,6.492000000000000171e+01
1.627000000000000000e+03,6.429844050524800991e+01,6.633799999999999386e+01,6.485500000000000398e+01
1.628000000000000000e+03,6.425822306231225411e+01,6.633799999999999386e+01,6.466200000000000614e+01
1.629000000000000000e+03,6.445913817899759124e+01,6.630599999999999739e+01,6.440399999999999636e+01
1.630000000000000000e+03,6.466394425808671542e+01,6.627299999999999613e+01,6.479099999999999682e+01
1.631000000000000000e+03,6.412880840633593493e+01,6.633799999999999386e+01,6.469400000000000261e+01
1.632000000000000000e+03,6.409176394226932416e+01,6.633799999999999386e+01,6.440399999999999636e+01
1.633000000000000000e+03,6.429572976512923788e+01,6.630599999999999739e+01,6.482299999999999329e+01
1.634000000000000000e+03,6.401507675578768897e+01,6.633799999999999386e+01,6.466200000000000614e+01
1.635000000000000000e+03,6.422030525514867350e+01,6.630599999999999739e+01,6.492000000000000171e+01
1.636000000000000000e+03,6.515057625869241065e+01,6.617700000000000671e+01,6.495199999999999818e+01
1.637000000000000000e+03,6.558334416467123162e+01,6.611199999999999477e+01,6.453300000000000125e+01
1.638000000000000000e+03,6.552039716912690892e+01,6.611199999999999477e+01,6.492000000000000171e+01
1.639000000000000000e+03,6.569960330055057796e+01,6.607999999999999829e+01,6.479099999999999682e+01
1.640000000000000000e+03,6.611660716040590557e+01,6.601600000000000534e+01,6.440399999999999636e+01
1.641000000000000000e+03,6.604592391173828503e+01,6.601600000000000534e+01,6.446899999999999409e+01
1.642000000000000000e+03,6.597731411053177908e+01,6.601600000000000534e+01,6.485500000000000398e+01
1.643000000000000000e+03,6.591069785521168001e+01,6.601600000000000534e+01,6.492000000000000171e+01
1.644000000000000000e+03,6.584599832325969260e+01,6.601600000000000534e+01,6.485500000000000398e+01
1.645000000000000000e+03,6.578314165256055901e+01,6.601600000000000534e+01,6.462999999999999545e+01
1.646000000000000000e+03,6.572205682732113985e+01,6.601600000000000534e+01,6.443699999999999761e+01
1.647000000000000000e+03,6.639150705569541344e+01,6.591899999999999693e+01,6.456499999999999773e+01
1.648000000000000000e+03,6.680915384645285826e+01,6.585399999999999920e+01,6.408199999999999363e+01
1.649000000000000000e+03,6.697227284501342126e+01,6.582200000000000273e+01,6.469400000000000261e+01
1.650000000000000000e+03,6.761441390741660484e+01,6.572599999999999909e+01,6.450100000000000477e+01
1.651000000000000000e+03,6.777284706285369964e+01,6.569299999999999784e+01,6.434000000000000341e+01
1.652000000000000000e+03,6.768188880747935343e+01,6.569299999999999784e+01,6.434000000000000341e+01
1.653000000000000000e+03,6.759399207236889140e+01,6.569299999999999784e+01,6.462999999999999545e+01
1.654000000000000000e+03,6.750903887995373509e+01,6.569299999999999784e+01,6.446899999999999409e+01
1.655000000000000000e+03,6.742691579900356658e+01,6.569299999999999784e+01,6.408199999999999363e+01
1.656000000000000000e+03,6.734751376943039247e+01,6.569299999999999784e+01,6.459799999999999898e+01
1.657000000000000000e+03,6.727072793384384397e+01,6.569299999999999784e+01,6.434000000000000341e+01
1.658000000000000000e+03,6.719645747559765425e+01,6.569299999999999784e+01,6.421099999999999852e+01
1.659000000000000000e+03,6.663621322931284396e+01,6.575799999999999557e+01,6.453300000000000125e+01
1.660000000000000000e+03,6.681583846879819077e+01,6.572599999999999909e+01,6.459799999999999898e+01
1.661000000000000000e+03,6.627171487900118052e+01,6.579000000000000625e+01,6.421099999999999852e+01
1.662000000000000000e+03,6.669989946182707286e+01,6.572599999999999909e+01,6.459799999999999898e+01
1.663000000000000000e+03,6.688810469885234511e+01,6.569299999999999784e+01,6.434000000000000341e+01
1.664000000000000000e+03,6.682577123956936305e+01,6.569299999999999784e+01,6.446899999999999409e+01
1.665000000000000000e+03,6.676539622640650862e+01,6.569299999999999784e+01,6.459799999999999898e+01
1.666000000000000000e+03,6.670690418943661371e+01,6.569299999999999784e+01,6.446899999999999409e+01
1.667000000000000000e+03,6.665022256701257675e+01,6.569299999999999784e+01,6.434000000000000341e+01
1.668000000000000000e+03,6.659528159369509126e+01,6.569299999999999784e+01,6.421099999999999852e+01
1.669000000000000000e+03,6.654201419249896787e+01,6.569299999999999784e+01,6.459799999999999898e+01
1.670000000000000000e+03,6.649035587129199598e+01,6.569299999999999784e+01,6.424299999999999500e+01
1.671000000000000000e+03,6.644024462318594715e+01,6.569299999999999784e+01,6.408199999999999363e+01
1.672000000000000000e+03,6.639162083076625720e+01,6.569299999999999784e+01,6.459799999999999898e+01
1.673000000000000000e+03,6.634442717401209677e+01,6.569299999999999784e+01,6.408199999999999363e+01
1.674000000000000000e+03,6.629860854176494911e+01,6.569299999999999784e+01,6.446899999999999409e+01
1.675000000000000000e+03,6.625411194660875935e+01,6.569299999999999784e+01,6.404999999999999716e+01
1.676000000000000000e+03,6.621088644303014803e+01,6.569299999999999784e+01,6.437199999999999989e+01
1.677000000000000000e+03,6.616888304873246796e+01,6.569299999999999784e+01,6.450100000000000477e+01
1.678000000000000000e+03,6.612805466898201701e+01,6.569299999999999784e+01,6.388900000000000290e+01
1.679000000000000000e+03,6.608835602386970720e+01,6.569299999999999784e+01,6.437199999999999989e+01
1.680000000000000000e+03,6.604974357837558330e+01,6.569299999999999784e+01,6.417900000000000205e+01
1.681000000000000000e+03,6.601217547512851525e+01,6.569299999999999784e+01,6.392099999999999937e+01
1.682000000000000000e+03,6.572765848953810064e+01,6.572599999999999909e+01,6.443699999999999761e+01
1.683000000000000000e+03,6.497516552353690145e+01,6.582200000000000273e+01,6.440399999999999636e+01
1.684000000000000000e+03,6.519803425105605754e+01,6.579000000000000625e+01,6.398499999999999943e+01
1.685000000000000000e+03,6.541676452698278865e+01,6.575799999999999557e+01,6.398499999999999943e+01
1.686000000000000000e+03,6.539109705980547460e+01,6.575799999999999557e+01,6.427500000000000568e+01
1.687000000000000000e+03,6.488505497643348008e+01,6.582200000000000273e+01,6.392099999999999937e+01
1.688000000000000000e+03,6.365924458563935673e+01,6.598300000000000409e+01,6.392099999999999937e+01
1.689000000000000000e+03,6.366481924780726587e+01,6.598300000000000409e+01,6.424299999999999500e+01
1.690000000000000000e+03,6.415042834336227884e+01,6.591899999999999693e+01,6.417900000000000205e+01
1.691000000000000000e+03,6.341693719097516890e+01,6.601600000000000534e+01,6.440399999999999636e+01
1.692000000000000000e+03,6.342487090920212722e+01,6.601600000000000534e+01,6.401800000000000068e+01
1.693000000000000000e+03,6.343184852166076837e+01,6.601600000000000534e+01,6.430800000000000693e+01
1.694000000000000000e+03,6.343790687247561522e+01,6.601600000000000534e+01,6.375999999999999801e+01
1.695000000000000000e+03,6.344308138596016278e+01,6.601600000000000534e+01,6.414600000000000080e+01
1.696000000000000000e+03,6.344740612133018232e+01,6.601600000000000534e+01,6.414600000000000080e+01
1.697000000000000000e+03,6.345091382530858226e+01,6.601600000000000534e+01,6.375999999999999801e+01
1.698000000000000000e+03,6.345363598270314753e+01,6.601600000000000534e+01,6.414600000000000080e+01
1.699000000000000000e+03,6.345560286503520331e+01,6.601600000000000534e+01,6.427500000000000568e+01
1.700000000000000000e+03,6.345684357729436442e+01,6.601600000000000534e+01,6.388900000000000290e+01
1.701000000000000000e+03,6.345738610289153314e+01,6.601600000000000534e+01,6.414600000000000080e+01
1.702000000000000000e+03,6.345725734687966479e+01,6.601600000000000534e+01,6.427500000000000568e+01
1.703000000000000000e+03,6.345648317750891465e+01,6.601600000000000534e+01,6.388900000000000290e+01
1.704000000000000000e+03,6.345508846618049859e+01,6.601600000000000534e+01,6.427500000000000568e+01
1.705000000000000000e+03,6.345309712586086448e+01,6.601600000000000534e+01,6.414600000000000080e+01
1.706000000000000000e+03,6.369848512823438114e+01,6.598300000000000409e+01,6.414600000000000080e+01
1.707000000000000000e+03,6.344299224245854418e+01,6.601600000000000534e+01,6.414600000000000080e+01
1.708000000000000000e+03,6.416836852411167058e+01,6.591899999999999693e+01,6.427500000000000568e+01
1.709000000000000000e+03,6.536110398388366605e+01,6.575799999999999557e+01,6.424299999999999500e+01
1.710000000000000000e+03,6.484173597501494157e+01,6.582200000000000273e+01,6.401800000000000068e+01
1.711000000000000000e+03,6.553414093650616223e+01,6.572599999999999909e+01,6.414600000000000080e+01
1.712000000000000000e+03,6.574090104072884344e+01,6.569299999999999784e+01,6.427500000000000568e+01
1.713000000000000000e+03,6.569640742541024281e+01,6.569299999999999784e+01,6.424299999999999500e+01
1.714000000000000000e+03,6.565318478683933279e+01,6.569299999999999784e+01,6.424299999999999500e+01
1.715000000000000000e+03,6.561118414714452740e+01,6.569299999999999784e+01,6.411400000000000432e+01
1.716000000000000000e+03,6.557035841584664126e+01,6.569299999999999784e+01,6.372800000000000153e+01
1.717000000000000000e+03,6.553066231712712408e+01,6.569299999999999784e+01,6.408199999999999363e+01
1.718000000000000000e+03,6.549205231989900255e+01,6.569299999999999784e+01,6.424299999999999500e+01
1.719000000000000000e+03,6.545448657057247033e+01,6.569299999999999784e+01,6.408199999999999363e+01
1.720000000000000000e+03,6.541792482841165679e+01,6.569299999999999784e+01,6.395300000000000296e+01
1.721000000000000000e+03,6.586320691047312437e+01,6.562900000000000489e+01,6.408199999999999363e+01
1.722000000000000000e+03,6.557952064320221552e+01,6.566100000000000136e+01,6.395300000000000296e+01
1.723000000000000000e+03,6.530138763599475737e+01,6.569299999999999784e+01,6.375999999999999801e+01
1.724000000000000000e+03,6.599033042048307607e+01,6.559699999999999420e+01,6.398499999999999943e+01
1.725000000000000000e+03,6.667472284906374114e+01,6.550000000000000000e+01,6.343800000000000239e+01
1.726000000000000000e+03,6.661861201507271346e+01,6.550000000000000000e+01,6.401800000000000068e+01
1.727000000000000000e+03,6.704522188724982357e+01,6.543600000000000705e+01,6.359899999999999665e+01
1.728000000000000000e+03,6.674370650085467105e+01,6.546800000000000352e+01,6.401800000000000068e+01
1.729000000000000000e+03,6.717738646357123855e+01,6.540300000000000580e+01,6.392099999999999937e+01
1.730000000000000000e+03,6.735620948588567103e+01,6.537099999999999511e+01,6.343800000000000239e+01
1.731000000000000000e+03,6.680402811336507796e+01,6.543600000000000705e+01,6.385600000000000165e+01
1.732000000000000000e+03,6.651073313452003788e+01,6.546800000000000352e+01,6.356600000000000250e+01
1.733000000000000000e+03,6.646392449255557722e+01,6.546800000000000352e+01,6.404999999999999716e+01
1.734000000000000000e+03,6.714745155553396216e+01,6.537099999999999511e+01,6.395300000000000296e+01
1.735000000000000000e+03,6.709059128048414777e+01,6.537099999999999511e+01,6.369500000000000028e+01
1.736000000000000000e+03,6.703568466183143926e+01,6.537099999999999511e+01,6.395300000000000296e+01
1.737000000000000000e+03,6.698265641422356964e+01,6.537099999999999511e+01,6.343800000000000239e+01
1.738000000000000000e+03,6.717187340702113829e+01,6.533899999999999864e+01,6.395300000000000296e+01
1.739000000000000000e+03,6.808736892580422762e+01,6.520999999999999375e+01,6.356600000000000250e+01
1.740000000000000000e+03,6.874698899150902776e+01,6.511299999999999955e+01,6.392099999999999937e+01
1.741000000000000000e+03,6.914818665143236842e+01,6.504900000000000659e+01,6.324399999999999977e+01
1.742000000000000000e+03,6.906292531301792792e+01,6.504900000000000659e+01,6.375999999999999801e+01
1.743000000000000000e+03,6.898091820626757453e+01,6.504900000000000659e+01,6.340500000000000114e+01
1.744000000000000000e+03,6.890203992736023508e+01,6.504900000000000659e+01,6.327600000000000335e+01
1.745000000000000000e+03,6.882616990498836174e+01,6.504900000000000659e+01,6.350200000000000244e+01
1.746000000000000000e+03,6.948202370144379358e+01,6.495199999999999818e+01,6.366299999999999670e+01
1.747000000000000000e+03,6.963926403547766597e+01,6.492000000000000171e+01,6.350200000000000244e+01
1.748000000000000000e+03,6.931457335702729949e+01,6.495199999999999818e+01,6.324399999999999977e+01
1.749000000000000000e+03,6.971878768375428592e+01,6.488800000000000523e+01,6.337299999999999756e+01
1.750000000000000000e+03,7.084623981883231636e+01,6.472700000000000387e+01,6.350200000000000244e+01
1.751000000000000000e+03,7.074564270252233200e+01,6.472700000000000387e+01,6.324399999999999977e+01
1.752000000000000000e+03,6.992777915368617414e+01,6.482299999999999329e+01,6.324399999999999977e+01
1.753000000000000000e+03,7.056931439391549077e+01,6.472700000000000387e+01,6.350200000000000244e+01
1.754000000000000000e+03,6.999897307839096072e+01,6.479099999999999682e+01,6.363100000000000023e+01
1.755000000000000000e+03,7.040258974448558149e+01,6.472700000000000387e+01,6.363100000000000023e+01
1.756000000000000000e+03,7.031986031715169361e+01,6.472700000000000387e+01,6.334100000000000108e+01
1.757000000000000000e+03,7.024049367553091372e+01,6.472700000000000387e+01,6.363100000000000023e+01
1.758000000000000000e+03,7.016436023260510524e+01,6.472700000000000387e+01,6.356600000000000250e+01
1.759000000000000000e+03,7.009133539507162425e+01,6.472700000000000387e+01,6.311500000000000199e+01
1.760000000000000000e+03,7.002129937090749934e+01,6.472700000000000387e+01,6.356600000000000250e+01
1.761000000000000000e+03,6.995413698434909122e+01,6.472700000000000387e+01,6.346999999999999886e+01
1.762000000000000000e+03,6.988973749800177870e+01,6.472700000000000387e+01,6.311500000000000199e+01
1.763000000000000000e+03,6.982799444180460569e+01,6.472700000000000387e+01,6.327600000000000335e+01
1.764000000000000000e+03,6.976880544858597943e+01,6.472700000000000387e+01,6.337299999999999756e+01
1.765000000000000000e+03,6.971207209595628740e+01,6.472700000000000387e+01,6.353399999999999892e+01
1.766000000000000000e+03,6.965769975429334693e+01,6.472700000000000387e+01,6.346999999999999886e+01
1.767000000000000000e+03,6.960559744058568299e+01,6.472700000000000387e+01,6.343800000000000239e+01
1.768000000000000000e+03,6.955567767790823552e+01,6.472700000000000387e+01,6.311500000000000199e+01
1.769000000000000000e+03,6.950785636031309878e+01,6.472700000000000387e+01,6.327600000000000335e+01
1.770000000000000000e+03,6.946205262292684779e+01,6.472700000000000387e+01,6.327600000000000335e+01
1.771000000000000000e+03,6.941818871705378058e+01,6.472700000000000387e+01,6.279299999999999926e+01
1.772000000000000000e+03,6.937618989009203574e+01,6.472700000000000387e+01,6.324399999999999977e+01
1.773000000000000000e+03,6.933598427007730436e+01,6.472700000000000387e+01,6.340500000000000114e+01
1.774000000000000000e+03,6.929750275467567633e+01,6.472700000000000387e+01,6.350200000000000244e+01
1.775000000000000000e+03,6.926067890445422393e+01,6.472700000000000387e+01,6.334100000000000108e+01
1.776000000000000000e+03,6.898500958671901628e+01,6.475900000000000034e+01,6.346999999999999886e+01
1.777000000000000000e+03,6.919604049794894252e+01,6.472700000000000387e+01,6.346999999999999886e+01
1.778000000000000000e+03,6.916363034287950029e+01,6.472700000000000387e+01,6.359899999999999665e+01
1.779000000000000000e+03,6.841132612874484664e+01,6.482299999999999329e+01,6.308299999999999841e+01
1.780000000000000000e+03,6.815413732016133963e+01,6.485500000000000398e+01,6.337299999999999756e+01
1.781000000000000000e+03,6.886375363707345798e+01,6.475900000000000034e+01,6.343800000000000239e+01
1.782000000000000000e+03,6.835884936776562881e+01,6.482299999999999329e+01,6.308299999999999841e+01
1.783000000000000000e+03,6.737521169100681107e+01,6.495199999999999818e+01,6.353399999999999892e+01
1.784000000000000000e+03,6.737880315311991808e+01,6.495199999999999818e+01,6.301899999999999835e+01
1.785000000000000000e+03,6.835155768326468717e+01,6.482299999999999329e+01,6.340500000000000114e+01
1.786000000000000000e+03,6.857808574674726287e+01,6.479099999999999682e+01,6.311500000000000199e+01
1.787000000000000000e+03,6.783170309580869173e+01,6.488800000000000523e+01,6.363100000000000023e+01
1.788000000000000000e+03,6.807591714747651679e+01,6.485500000000000398e+01,6.346999999999999886e+01
1.789000000000000000e+03,6.806797060006573474e+01,6.485500000000000398e+01,6.292199999999999704e+01
1.790000000000000000e+03,6.684319937595266481e+01,6.501699999999999591e+01,6.308299999999999841e+01
1.791000000000000000e+03,6.710570337151216336e+01,6.498399999999999466e+01,6.337299999999999756e+01
1.792000000000000000e+03,6.686730639637671914e+01,6.501699999999999591e+01,6.301899999999999835e+01
1.793000000000000000e+03,6.664048853916246173e+01,6.504900000000000659e+01,6.321200000000000330e+01
1.794000000000000000e+03,6.665786349770736763e+01,6.504900000000000659e+01,6.334100000000000108e+01
1.795000000000000000e+03,6.716292976877682008e+01,6.498399999999999466e+01,6.356600000000000250e+01
1.796000000000000000e+03,6.692226416602485983e+01,6.501699999999999591e+01,6.356600000000000250e+01
1.797000000000000000e+03,6.669326510415622522e+01,6.504900000000000659e+01,6.350200000000000244e+01
1.798000000000000000e+03,6.670854291211125542e+01,6.504900000000000659e+01,6.337299999999999756e+01
1.799000000000000000e+03,6.696363986736137974e+01,6.501699999999999591e+01,6.311500000000000199e+01
1.800000000000000000e+03,6.673297275207745827e+01,6.504900000000000659e+01,6.359899999999999665e+01
1.801000000000000000e+03,6.674664678608267820e+01,6.504900000000000659e+01,6.337299999999999756e+01
1.802000000000000000e+03,6.675976251625414193e+01,6.504900000000000659e+01,6.363100000000000023e+01
1.803000000000000000e+03,6.677234145717385161e+01,6.504900000000000659e+01,6.311500000000000199e+01
1.804000000000000000e+03,6.654396504080067132e+01,6.508100000000000307e+01,6.334100000000000108e+01
1.805000000000000000e+03,6.680026026951540530e+01,6.504900000000000659e+01,6.359899999999999665e+01
1.806000000000000000e+03,6.681116402078234273e+01,6.504900000000000659e+01,6.346999999999999886e+01
1.807000000000000000e+03,6.658117696922121809e+01,6.508100000000000307e+01,6.359899999999999665e+01
1.808000000000000000e+03,6.683592362956673583e+01,6.504900000000000659e+01,6.343800000000000239e+01
1.809000000000000000e+03,6.684533848750015750e+01,6.504900000000000659e+01,6.324399999999999977e+01
1.810000000000000000e+03,6.661391991802693724e+01,6.508100000000000307e+01,6.295400000000000063e+01
1.811000000000000000e+03,6.686729022488457019e+01,6.504900000000000659e+01,6.340500000000000114e+01
1.812000000000000000e+03,6.687538176795929701e+01,6.504900000000000659e+01,6.327600000000000335e+01
1.813000000000000000e+03,6.688313013192579604e+01,6.504900000000000659e+01,6.324399999999999977e+01
1.814000000000000000e+03,6.689054854140232464e+01,6.504900000000000659e+01,6.301899999999999835e+01
1.815000000000000000e+03,6.689764971138833971e+01,6.504900000000000659e+01,6.350200000000000244e+01
1.816000000000000000e+03,6.690444586690294670e+01,6.504900000000000659e+01,6.324399999999999977e+01
1.817000000000000000e+03,6.691094876186663498e+01,6.504900000000000659e+01,6.324399999999999977e+01
1.818000000000000000e+03,6.691716969725528941e+01,6.504900000000000659e+01,6.359899999999999665e+01
1.819000000000000000e+03,6.692311953855478635e+01,6.504900000000000659e+01,6.311500000000000199e+01
1.820000000000000000e+03,6.692880873254276253e+01,6.504900000000000659e+01,6.327600000000000335e+01
1.821000000000000000e+03,6.693424732342388950e+01,6.504900000000000659e+01,6.346999999999999886e+01
1.822000000000000000e+03,6.693944496834316737e+01,6.504900000000000659e+01,6.311500000000000199e+01
1.823000000000000000e+03,6.694441095230163796e+01,6.504900000000000659e+01,6.330899999999999750e+01
1.824000000000000000e+03,6.694915420249706983e+01,6.504900000000000659e+01,6.337299999999999756e+01
1.825000000000000000e+03,6.695368330211215380e+01,6.504900000000000659e+01,6.363100000000000023e+01
1.826000000000000000e+03,6.647712799648043358e+01,6.511299999999999955e+01,6.363100000000000023e+01
1.827000000000000000e+03,6.648983194093324300e+01,6.511299999999999955e+01,6.337299999999999756e+01
1.828000000000000000e+03,6.674241324958886423e+01,6.508100000000000307e+01,6.350200000000000244e+01
1.829000000000000000e+03,6.699016496828504330e+01,6.504900000000000659e+01,6.311500000000000199e+01
1.830000000000000000e+03,6.626402295164309919e+01,6.514600000000000080e+01,6.363100000000000023e+01
1.831000000000000000e+03,6.531782250360592457e+01,6.527400000000000091e+01,6.363100000000000023e+01
1.832000000000000000e+03,6.534984354196255651e+01,6.527400000000000091e+01,6.363100000000000023e+01
1.833000000000000000e+03,6.562089448701267713e+01,6.524200000000000443e+01,6.350200000000000244e+01
