t,MV,PV,DV
1.853000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.111699999999999733e+01
1.854000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.085900000000000176e+01
1.855000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.124600000000000222e+01
1.856000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.857000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.085900000000000176e+01
1.858000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.111699999999999733e+01
1.859000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.860000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.111699999999999733e+01
1.861000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.085900000000000176e+01
1.862000000000000000e+03,6.500000000000000000e+01,6.382399999999999807e+01,6.124600000000000222e+01
1.863000000000000000e+03,6.500000000000000000e+01,6.382399999999999807e+01,6.098799999999999955e+01
1.864000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.124600000000000222e+01
1.865000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.866000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.867000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.085900000000000176e+01
1.868000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.098799999999999955e+01
1.869000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.108500000000000085e+01
1.870000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.121399999999999864e+01
1.871000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.082699999999999818e+01
1.872000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.121399999999999864e+01
1.873000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.085900000000000176e+01
1.874000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.875000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.111699999999999733e+01
1.876000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.877000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.098799999999999955e+01
1.878000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.085900000000000176e+01
1.879000000000000000e+03,6.500000000000000000e+01,6.382399999999999807e+01,6.134300000000000352e+01
1.880000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.127799999999999869e+01
1.881000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.111699999999999733e+01
1.882000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.108500000000000085e+01
1.883000000000000000e+03,6.500000000000000000e+01,6.385600000000000165e+01,6.156799999999999784e+01
1.884000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.156799999999999784e+01
1.885000000000000000e+03,6.500000000000000000e+01,6.388900000000000290e+01,6.156799999999999784e+01
1.886000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.137500000000000000e+01
1.887000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.114900000000000091e+01
1.888000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.127799999999999869e+01
1.889000000000000000e+03,6.500000000000000000e+01,6.385600000000000165e+01,6.140699999999999648e+01
1.890000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.121399999999999864e+01
1.891000000000000000e+03,6.500000000000000000e+01,6.382399999999999807e+01,6.131099999999999994e+01
1.892000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.111699999999999733e+01
1.893000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.085900000000000176e+01
1.894000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.127799999999999869e+01
1.895000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.085900000000000176e+01
1.896000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.114900000000000091e+01
1.897000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.127799999999999869e+01
1.898000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.098799999999999955e+01
1.899000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.127799999999999869e+01
1.900000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.127799999999999869e+01
1.901000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.085900000000000176e+01
1.902000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.903000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.131099999999999994e+01
1.904000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.098799999999999955e+01
1.905000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.102100000000000080e+01
1.906000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.907000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.127799999999999869e+01
1.908000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.085900000000000176e+01
1.909000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.910000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.085900000000000176e+01
1.911000000000000000e+03,6.500000000000000000e+01,6.369500000000000028e+01,6.092399999999999949e+01
1.912000000000000000e+03,6.500000000000000000e+01,6.369500000000000028e+01,6.111699999999999733e+01
1.913000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.098799999999999955e+01
1.914000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.915000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.111699999999999733e+01
1.916000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.085900000000000176e+01
1.917000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.918000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.919000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.920000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.098799999999999955e+01
1.921000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.098799999999999955e+01
1.922000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.923000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.085900000000000176e+01
1.924000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.925000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.926000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.098799999999999955e+01
1.927000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.098799999999999955e+01
1.928000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.929000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.930000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.085900000000000176e+01
1.931000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.932000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.933000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.124600000000000222e+01
1.934000000000000000e+03,6.500000000000000000e+01,6.359899999999999665e+01,6.098799999999999955e+01
1.935000000000000000e+03,6.500000000000000000e+01,6.366299999999999670e+01,6.098799999999999955e+01
1.936000000000000000e+03,6.500000000000000000e+01,6.353399999999999892e+01,6.124600000000000222e+01
1.937000000000000000e+03,6.500000000000000000e+01,6.346999999999999886e+01,6.118200000000000216e+01
1.938000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.072999999999999687e+01
1.939000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.111699999999999733e+01
1.940000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.108500000000000085e+01
1.941000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.076299999999999812e+01
1.942000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.072999999999999687e+01
1.943000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.108500000000000085e+01
1.944000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.124600000000000222e+01
1.945000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.121399999999999864e+01
1.946000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.108500000000000085e+01
1.947000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.098799999999999955e+01
1.948000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.124600000000000222e+01
1.949000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.118200000000000216e+01
1.950000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.082699999999999818e+01
1.951000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.098799999999999955e+01
1.952000000000000000e+03,6.500000000000000000e+01,6.346999999999999886e+01,6.121399999999999864e+01
1.953000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.111699999999999733e+01
1.954000000000000000e+03,6.500000000000000000e+01,6.346999999999999886e+01,6.098799999999999955e+01
1.955000000000000000e+03,6.500000000000000000e+01,6.350200000000000244e+01,6.085900000000000176e+01
1.956000000000000000e+03,6.500000000000000000e+01,6.366299999999999670e+01,6.124600000000000222e+01
1.957000000000000000e+03,6.500000000000000000e+01,6.366299999999999670e+01,6.124600000000000222e+01
1.958000000000000000e+03,6.500000000000000000e+01,6.363100000000000023e+01,6.111699999999999733e+01
1.959000000000000000e+03,6.500000000000000000e+01,6.372800000000000153e+01,6.111699999999999733e+01
1.960000000000000000e+03,6.500000000000000000e+01,6.372800000000000153e+01,6.124600000000000222e+01
1.961000000000000000e+03,6.500000000000000000e+01,6.353399999999999892e+01,6.085900000000000176e+01
1.962000000000000000e+03,6.500000000000000000e+01,6.353399999999999892e+01,6.124600000000000222e+01
1.963000000000000000e+03,6.500000000000000000e+01,6.346999999999999886e+01,6.124600000000000222e+01
1.964000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.085900000000000176e+01
1.965000000000000000e+03,6.500000000000000000e+01,6.346999999999999886e+01,6.124600000000000222e+01
1.966000000000000000e+03,6.500000000000000000e+01,6.346999999999999886e+01,6.108500000000000085e+01
1.967000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.124600000000000222e+01
1.968000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.124600000000000222e+01
1.969000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.085900000000000176e+01
1.970000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.124600000000000222e+01
1.971000000000000000e+03,6.500000000000000000e+01,6.346999999999999886e+01,6.111699999999999733e+01
1.972000000000000000e+03,6.500000000000000000e+01,6.346999999999999886e+01,6.124600000000000222e+01
1.973000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.085900000000000176e+01
1.974000000000000000e+03,6.500000000000000000e+01,6.350200000000000244e+01,6.124600000000000222e+01
1.975000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.124600000000000222e+01
1.976000000000000000e+03,6.500000000000000000e+01,6.343800000000000239e+01,6.085900000000000176e+01
1.977000000000000000e+03,6.500000000000000000e+01,6.346999999999999886e+01,6.111699999999999733e+01
1.978000000000000000e+03,6.500000000000000000e+01,6.353399999999999892e+01,6.124600000000000222e+01
1.979000000000000000e+03,6.500000000000000000e+01,6.350200000000000244e+01,6.124600000000000222e+01
1.980000000000000000e+03,6.500000000000000000e+01,6.359899999999999665e+01,6.089200000000000301e+01
1.981000000000000000e+03,6.500000000000000000e+01,6.366299999999999670e+01,6.124600000000000222e+01
1.982000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.137500000000000000e+01
1.983000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.131099999999999994e+01
1.984000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.118200000000000216e+01
1.985000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.098799999999999955e+01
1.986000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.156799999999999784e+01
1.987000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.147200000000000131e+01
1.988000000000000000e+03,6.500000000000000000e+01,6.372800000000000153e+01,6.105299999999999727e+01
1.989000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.147200000000000131e+01
1.990000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.153600000000000136e+01
1.991000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.143900000000000006e+01
1.992000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.156799999999999784e+01
1.993000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.143900000000000006e+01
1.994000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.156799999999999784e+01
1.995000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.156799999999999784e+01
1.996000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.160099999999999909e+01
1.997000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.118200000000000216e+01
1.998000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.156799999999999784e+01
1.999000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.156799999999999784e+01
2.000000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.143900000000000006e+01
2.001000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.131099999999999994e+01
2.002000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.153600000000000136e+01
2.003000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.153600000000000136e+01
2.004000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.108500000000000085e+01
2.005000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.153600000000000136e+01
2.006000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.156799999999999784e+01
2.007000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.156799999999999784e+01
2.008000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.143900000000000006e+01
2.009000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.127799999999999869e+01
2.010000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.156799999999999784e+01
2.011000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.156799999999999784e+01
2.012000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.156799999999999784e+01
2.013000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.114900000000000091e+01
2.014000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.118200000000000216e+01
2.015000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.150399999999999778e+01
2.016000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.143900000000000006e+01
2.017000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.111699999999999733e+01
2.018000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.156799999999999784e+01
2.019000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.160099999999999909e+01
2.020000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.137500000000000000e+01
2.021000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.156799999999999784e+01
2.022000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.156799999999999784e+01
2.023000000000000000e+03,6.500000000000000000e+01,6.375999999999999801e+01,6.118200000000000216e+01
2.024000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.111699999999999733e+01
2.025000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.143900000000000006e+01
2.026000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.156799999999999784e+01
2.027000000000000000e+03,6.500000000000000000e+01,6.379200000000000159e+01,6.156799999999999784e+01
2.028000000000000000e+03,6.500000000000000000e+01,6.382399999999999807e+01,6.118200000000000216e+01
2.029000000000000000e+03,6.500000000000000000e+01,6.388900000000000290e+01,6.131099999999999994e+01
2.030000000000000000e+03,6.500000000000000000e+01,6.385600000000000165e+01,6.156799999999999784e+01
2.031000000000000000e+03,6.500000000000000000e+01,6.388900000000000290e+01,6.156799999999999784e+01
2.032000000000000000e+03,6.500000000000000000e+01,6.395300000000000296e+01,6.156799999999999784e+01
2.033000000000000000e+03,6.500000000000000000e+01,6.388900000000000290e+01,6.143900000000000006e+01
2.034000000000000000e+03,6.500000000000000000e+01,6.388900000000000290e+01,6.118200000000000216e+01
2.035000000000000000e+03,6.500000000000000000e+01,6.385600000000000165e+01,6.156799999999999784e+01
2.036000000000000000e+03,6.500000000000000000e+01,6.395300000000000296e+01,6.160099999999999909e+01
2.037000000000000000e+03,6.500000000000000000e+01,6.398499999999999943e+01,6.156799999999999784e+01
2.038000000000000000e+03,6.500000000000000000e+01,6.395300000000000296e+01,6.169700000000000273e+01
2.039000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.166499999999999915e+01
2.040000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.179399999999999693e+01
2.041000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.172899999999999920e+01
2.042000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.169700000000000273e+01
2.043000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.163300000000000267e+01
2.044000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.166499999999999915e+01
2.045000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.166499999999999915e+01
2.046000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.172899999999999920e+01
2.047000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.150399999999999778e+01
2.048000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.166499999999999915e+01
2.049000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.160099999999999909e+01
2.050000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.169700000000000273e+01
2.051000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.166499999999999915e+01
2.052000000000000000e+03,6.500000000000000000e+01,6.401800000000000068e+01,6.163300000000000267e+01
2.053000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.147200000000000131e+01
2.054000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.166499999999999915e+01
2.055000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.118200000000000216e+01
2.056000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.134300000000000352e+01
2.057000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.156799999999999784e+01
2.058000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.185799999999999699e+01
2.059000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.185799999999999699e+01
2.060000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.189099999999999824e+01
2.061000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.182600000000000051e+01
2.062000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.179399999999999693e+01
2.063000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.182600000000000051e+01
2.064000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.179399999999999693e+01
2.065000000000000000e+03,6.500000000000000000e+01,6.411400000000000432e+01,6.185799999999999699e+01
2.066000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.189099999999999824e+01
2.067000000000000000e+03,6.500000000000000000e+01,6.411400000000000432e+01,6.166499999999999915e+01
2.068000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.156799999999999784e+01
2.069000000000000000e+03,6.500000000000000000e+01,6.414600000000000080e+01,6.143900000000000006e+01
2.070000000000000000e+03,6.500000000000000000e+01,6.414600000000000080e+01,6.185799999999999699e+01
2.071000000000000000e+03,6.500000000000000000e+01,6.411400000000000432e+01,6.189099999999999824e+01
2.072000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.153600000000000136e+01
2.073000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.147200000000000131e+01
2.074000000000000000e+03,6.500000000000000000e+01,6.424299999999999500e+01,6.143900000000000006e+01
2.075000000000000000e+03,6.500000000000000000e+01,6.414600000000000080e+01,6.147200000000000131e+01
2.076000000000000000e+03,6.500000000000000000e+01,6.411400000000000432e+01,6.172899999999999920e+01
2.077000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.150399999999999778e+01
2.078000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.137500000000000000e+01
2.079000000000000000e+03,6.500000000000000000e+01,6.417900000000000205e+01,6.134300000000000352e+01
2.080000000000000000e+03,6.500000000000000000e+01,6.437199999999999989e+01,6.143900000000000006e+01
2.081000000000000000e+03,6.500000000000000000e+01,6.421099999999999852e+01,6.147200000000000131e+01
2.082000000000000000e+03,6.500000000000000000e+01,6.421099999999999852e+01,6.160099999999999909e+01
2.083000000000000000e+03,6.500000000000000000e+01,6.417900000000000205e+01,6.169700000000000273e+01
2.084000000000000000e+03,6.500000000000000000e+01,6.411400000000000432e+01,6.169700000000000273e+01
2.085000000000000000e+03,6.500000000000000000e+01,6.414600000000000080e+01,6.166499999999999915e+01
2.086000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.156799999999999784e+01
2.087000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.137500000000000000e+01
2.088000000000000000e+03,6.500000000000000000e+01,6.411400000000000432e+01,6.150399999999999778e+01
2.089000000000000000e+03,6.500000000000000000e+01,6.421099999999999852e+01,6.172899999999999920e+01
2.090000000000000000e+03,6.500000000000000000e+01,6.421099999999999852e+01,6.189099999999999824e+01
2.091000000000000000e+03,6.500000000000000000e+01,6.417900000000000205e+01,6.189099999999999824e+01
2.092000000000000000e+03,6.500000000000000000e+01,6.430800000000000693e+01,6.185799999999999699e+01
2.093000000000000000e+03,6.500000000000000000e+01,6.427500000000000568e+01,6.189099999999999824e+01
2.094000000000000000e+03,6.500000000000000000e+01,6.414600000000000080e+01,6.189099999999999824e+01
2.095000000000000000e+03,6.500000000000000000e+01,6.417900000000000205e+01,6.189099999999999824e+01
2.096000000000000000e+03,6.500000000000000000e+01,6.424299999999999500e+01,6.176200000000000045e+01
2.097000000000000000e+03,6.500000000000000000e+01,6.408199999999999363e+01,6.150399999999999778e+01
2.098000000000000000e+03,6.500000000000000000e+01,6.427500000000000568e+01,6.150399999999999778e+01
2.099000000000000000e+03,6.500000000000000000e+01,6.424299999999999500e+01,6.163300000000000267e+01
2.100000000000000000e+03,6.500000000000000000e+01,6.424299999999999500e+01,6.189099999999999824e+01
2.101000000000000000e+03,6.500000000000000000e+01,6.421099999999999852e+01,6.150399999999999778e+01
2.102000000000000000e+03,6.500000000000000000e+01,6.430800000000000693e+01,6.150399999999999778e+01
2.103000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.176200000000000045e+01
2.104000000000000000e+03,6.500000000000000000e+01,6.430800000000000693e+01,6.202000000000000313e+01
2.105000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.202000000000000313e+01
2.106000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.205199999999999960e+01
2.107000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.189099999999999824e+01
2.108000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.176200000000000045e+01
2.109000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.150399999999999778e+01
2.110000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.189099999999999824e+01
2.111000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.189099999999999824e+01
2.112000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.163300000000000267e+01
2.113000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.150399999999999778e+01
2.114000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.153600000000000136e+01
2.115000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.179399999999999693e+01
2.116000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.189099999999999824e+01
2.117000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.182600000000000051e+01
2.118000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.172899999999999920e+01
2.119000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.153600000000000136e+01
2.120000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.214800000000000324e+01
2.121000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.205199999999999960e+01
2.122000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.185799999999999699e+01
2.123000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.195499999999999829e+01
2.124000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.182600000000000051e+01
2.125000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.189099999999999824e+01
2.126000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.205199999999999960e+01
2.127000000000000000e+03,6.500000000000000000e+01,6.450100000000000477e+01,6.234199999999999875e+01
2.128000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.231000000000000227e+01
2.129000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.189099999999999824e+01
2.130000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.195499999999999829e+01
2.131000000000000000e+03,6.500000000000000000e+01,6.443699999999999761e+01,6.205199999999999960e+01
2.132000000000000000e+03,6.500000000000000000e+01,6.446899999999999409e+01,6.221300000000000097e+01
2.133000000000000000e+03,6.500000000000000000e+01,6.446899999999999409e+01,6.234199999999999875e+01
2.134000000000000000e+03,6.500000000000000000e+01,6.453300000000000125e+01,6.234199999999999875e+01
2.135000000000000000e+03,6.500000000000000000e+01,6.453300000000000125e+01,6.237400000000000233e+01
2.136000000000000000e+03,6.500000000000000000e+01,6.459799999999999898e+01,6.208400000000000318e+01
2.137000000000000000e+03,6.500000000000000000e+01,6.466200000000000614e+01,6.243800000000000239e+01
2.138000000000000000e+03,6.500000000000000000e+01,6.469400000000000261e+01,6.234199999999999875e+01
2.139000000000000000e+03,6.500000000000000000e+01,6.466200000000000614e+01,6.240599999999999881e+01
2.140000000000000000e+03,6.500000000000000000e+01,6.469400000000000261e+01,6.240599999999999881e+01
2.141000000000000000e+03,6.500000000000000000e+01,6.469400000000000261e+01,6.250300000000000011e+01
2.142000000000000000e+03,6.500000000000000000e+01,6.469400000000000261e+01,6.231000000000000227e+01
2.143000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.237400000000000233e+01
