t,MV,PV,DV
1.867000000000000000e+03,6.500035467838790737e+01,6.492000000000000171e+01,5.000000000000000000e+01
1.868000000000000000e+03,6.500035239009447707e+01,6.495199999999999818e+01,5.000000000000000000e+01
1.869000000000000000e+03,6.500035011656453321e+01,6.495199999999999818e+01,5.000000000000000000e+01
1.870000000000000000e+03,6.500034785770280621e+01,6.482299999999999329e+01,5.000000000000000000e+01
1.871000000000000000e+03,6.500034561341468020e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.872000000000000000e+03,6.500034338360612196e+01,6.482299999999999329e+01,5.000000000000000000e+01
1.873000000000000000e+03,6.500034116818370933e+01,6.479099999999999682e+01,5.000000000000000000e+01
1.874000000000000000e+03,6.500033896705463121e+01,6.479099999999999682e+01,5.000000000000000000e+01
1.875000000000000000e+03,6.500033678012665916e+01,6.482299999999999329e+01,5.000000000000000000e+01
1.876000000000000000e+03,6.500033460730819002e+01,6.498399999999999466e+01,5.000000000000000000e+01
1.877000000000000000e+03,6.500033244850818903e+01,6.482299999999999329e+01,5.000000000000000000e+01
1.878000000000000000e+03,6.500033030363620412e+01,6.488800000000000523e+01,5.000000000000000000e+01
1.879000000000000000e+03,6.500032817260239426e+01,6.482299999999999329e+01,5.000000000000000000e+01
1.880000000000000000e+03,6.500032605531744423e+01,6.482299999999999329e+01,5.000000000000000000e+01
1.881000000000000000e+03,6.500032395169267829e+01,6.479099999999999682e+01,5.000000000000000000e+01
1.882000000000000000e+03,6.500032186163996073e+01,6.479099999999999682e+01,5.000000000000000000e+01
1.883000000000000000e+03,6.500031978507172425e+01,6.475900000000000034e+01,5.000000000000000000e+01
1.884000000000000000e+03,6.500031772190095580e+01,6.485500000000000398e+01,5.000000000000000000e+01
1.885000000000000000e+03,6.500031567204125338e+01,6.479099999999999682e+01,5.000000000000000000e+01
1.886000000000000000e+03,6.500031363540669815e+01,6.485500000000000398e+01,5.000000000000000000e+01
1.887000000000000000e+03,6.500031161191199658e+01,6.488800000000000523e+01,5.000000000000000000e+01
1.888000000000000000e+03,6.500030960147235248e+01,6.482299999999999329e+01,5.000000000000000000e+01
1.889000000000000000e+03,6.500030760400355234e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.890000000000000000e+03,6.500030561942189422e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.891000000000000000e+03,6.500030364764425883e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.892000000000000000e+03,6.500030168858801005e+01,6.479099999999999682e+01,5.000000000000000000e+01
1.893000000000000000e+03,6.500029974217109441e+01,6.475900000000000034e+01,5.000000000000000000e+01
1.894000000000000000e+03,6.500029780831197002e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.895000000000000000e+03,6.500029588692959237e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.896000000000000000e+03,6.500029397794347119e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.897000000000000000e+03,6.500029208127365621e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.898000000000000000e+03,6.500029019684065190e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.899000000000000000e+03,6.500028832456551697e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.900000000000000000e+03,6.500028646436983593e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.901000000000000000e+03,6.500028461617563380e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.902000000000000000e+03,6.500028277990551828e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.903000000000000000e+03,6.500028095548255180e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.904000000000000000e+03,6.500027914283027997e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.905000000000000000e+03,6.500027734187277417e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.906000000000000000e+03,6.500027555253458900e+01,6.475900000000000034e+01,5.000000000000000000e+01
1.907000000000000000e+03,6.500027377474073376e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.908000000000000000e+03,6.500027200841675779e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.909000000000000000e+03,6.500027025348865095e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.910000000000000000e+03,6.500026850988288629e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.911000000000000000e+03,6.500026677752642001e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.912000000000000000e+03,6.500026505634666307e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.913000000000000000e+03,6.500026334627150959e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.914000000000000000e+03,6.500026164722932265e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.915000000000000000e+03,6.500025995914892007e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.916000000000000000e+03,6.500025828195957445e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.917000000000000000e+03,6.500025661559102730e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.918000000000000000e+03,6.500025495997346070e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.919000000000000000e+03,6.500025331503751147e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.920000000000000000e+03,6.500025168071425696e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.921000000000000000e+03,6.500025005693522928e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.922000000000000000e+03,6.500024844363241527e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.923000000000000000e+03,6.500024684073821390e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.924000000000000000e+03,6.500024524818547889e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.925000000000000000e+03,6.500024366590747604e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.926000000000000000e+03,6.500024209383791174e+01,6.469400000000000261e+01,5.000000000000000000e+01
1.927000000000000000e+03,6.500024053191094708e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.928000000000000000e+03,6.500023898006112688e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.929000000000000000e+03,6.500023743822345068e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.930000000000000000e+03,6.500023590633330173e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.931000000000000000e+03,6.500023438432651801e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.932000000000000000e+03,6.500023287213933543e+01,6.472700000000000387e+01,5.000000000000000000e+01
1.933000000000000000e+03,6.500023136970838777e+01,6.466200000000000614e+01,5.000000000000000000e+01
1.934000000000000000e+03,6.500022987697073518e+01,6.450100000000000477e+01,5.000000000000000000e+01
1.935000000000000000e+03,6.500022839386383566e+01,6.456499999999999773e+01,5.000000000000000000e+01
1.936000000000000000e+03,6.500022692032557359e+01,6.450100000000000477e+01,5.000000000000000000e+01
1.937000000000000000e+03,6.500022545629418858e+01,6.446899999999999409e+01,5.000000000000000000e+01
1.938000000000000000e+03,6.500022400170836079e+01,6.453300000000000125e+01,5.000000000000000000e+01
1.939000000000000000e+03,6.500022255650713987e+01,6.456499999999999773e+01,5.000000000000000000e+01
1.940000000000000000e+03,6.500022112063000179e+01,6.446899999999999409e+01,5.000000000000000000e+01
1.941000000000000000e+03,6.500021969401674937e+01,6.456499999999999773e+01,5.000000000000000000e+01
1.942000000000000000e+03,6.500021827660765439e+01,6.453300000000000125e+01,5.000000000000000000e+01
1.943000000000000000e+03,6.500021686834331547e+01,6.450100000000000477e+01,5.000000000000000000e+01
1.944000000000000000e+03,6.500021546916472914e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.945000000000000000e+03,6.500021407901327564e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.946000000000000000e+03,6.500021269783073308e+01,6.443699999999999761e+01,5.000000000000000000e+01
1.947000000000000000e+03,6.500021132555922065e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.948000000000000000e+03,6.500020996214124125e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.949000000000000000e+03,6.500020860751969565e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.950000000000000000e+03,6.500020726163781148e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.951000000000000000e+03,6.500020592443920009e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.952000000000000000e+03,6.500020459586787069e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.953000000000000000e+03,6.500020327586811675e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.954000000000000000e+03,6.500020196438468645e+01,6.437199999999999989e+01,5.000000000000000000e+01
1.955000000000000000e+03,6.500020066136258379e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.956000000000000000e+03,6.500019936674726750e+01,6.434000000000000341e+01,5.000000000000000000e+01
1.957000000000000000e+03,6.500019808048445213e+01,6.434000000000000341e+01,5.000000000000000000e+01
1.958000000000000000e+03,6.500019680252029275e+01,6.430800000000000693e+01,5.000000000000000000e+01
1.959000000000000000e+03,6.500019553280121443e+01,6.434000000000000341e+01,5.000000000000000000e+01
1.960000000000000000e+03,6.500019427127404015e+01,6.437199999999999989e+01,5.000000000000000000e+01
1.961000000000000000e+03,6.500019301788591974e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.962000000000000000e+03,6.500019177258432990e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.963000000000000000e+03,6.500019053531710256e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.964000000000000000e+03,6.500018930603241074e+01,6.434000000000000341e+01,5.000000000000000000e+01
1.965000000000000000e+03,6.500018808467874010e+01,6.437199999999999989e+01,5.000000000000000000e+01
1.966000000000000000e+03,6.500018687120493155e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.967000000000000000e+03,6.500018566556013866e+01,6.437199999999999989e+01,5.000000000000000000e+01
1.968000000000000000e+03,6.500018446769385605e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.969000000000000000e+03,6.500018327755590519e+01,6.437199999999999989e+01,5.000000000000000000e+01
1.970000000000000000e+03,6.500018209509640599e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.971000000000000000e+03,6.500018092026583361e+01,6.437199999999999989e+01,5.000000000000000000e+01
1.972000000000000000e+03,6.500017975301496165e+01,6.437199999999999989e+01,5.000000000000000000e+01
1.973000000000000000e+03,6.500017859329490477e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.974000000000000000e+03,6.500017744105704764e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.975000000000000000e+03,6.500017629625314441e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.976000000000000000e+03,6.500017515883521924e+01,6.434000000000000341e+01,5.000000000000000000e+01
1.977000000000000000e+03,6.500017402875560890e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.978000000000000000e+03,6.500017290596699127e+01,6.434000000000000341e+01,5.000000000000000000e+01
1.979000000000000000e+03,6.500017179042231419e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.980000000000000000e+03,6.500017068207483817e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.981000000000000000e+03,6.500016958087813634e+01,6.437199999999999989e+01,5.000000000000000000e+01
1.982000000000000000e+03,6.500016848678608028e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.983000000000000000e+03,6.500016739975281155e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.984000000000000000e+03,6.500016631973279857e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.985000000000000000e+03,6.500016524668080820e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.986000000000000000e+03,6.500016418055186307e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.987000000000000000e+03,6.500016312130131269e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.988000000000000000e+03,6.500016206888477655e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.989000000000000000e+03,6.500016102325815837e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.990000000000000000e+03,6.500015998437764608e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.991000000000000000e+03,6.500015895219972606e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.992000000000000000e+03,6.500015792668115466e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.993000000000000000e+03,6.500015690777895827e+01,6.434000000000000341e+01,5.000000000000000000e+01
1.994000000000000000e+03,6.500015589545046168e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.995000000000000000e+03,6.500015488965324550e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.996000000000000000e+03,6.500015389034517455e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.997000000000000000e+03,6.500015289748438363e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.998000000000000000e+03,6.500015191102927758e+01,6.440399999999999636e+01,5.000000000000000000e+01
1.999000000000000000e+03,6.500015093093851704e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.000000000000000000e+03,6.500014995717104682e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.001000000000000000e+03,6.500014898968608179e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.002000000000000000e+03,6.500014802844307837e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.003000000000000000e+03,6.500014707340176301e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.004000000000000000e+03,6.500014612452213214e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.005000000000000000e+03,6.500014518176442380e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.006000000000000000e+03,6.500014424508914601e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.007000000000000000e+03,6.500014331445704840e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.008000000000000000e+03,6.500014238982915060e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.009000000000000000e+03,6.500014147116672802e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.010000000000000000e+03,6.500014055843126926e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.011000000000000000e+03,6.500013965158453288e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.012000000000000000e+03,6.500013875058854751e+01,6.443699999999999761e+01,5.000000000000000000e+01
2.013000000000000000e+03,6.500013785540556910e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.014000000000000000e+03,6.500013696599806678e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.015000000000000000e+03,6.500013608232879392e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.016000000000000000e+03,6.500013520436071701e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.017000000000000000e+03,6.500013433205707258e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.018000000000000000e+03,6.500013346538131032e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.019000000000000000e+03,6.500013260429710726e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.020000000000000000e+03,6.500013174876841049e+01,6.443699999999999761e+01,5.000000000000000000e+01
2.021000000000000000e+03,6.500013089875935179e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.022000000000000000e+03,6.500013005423433299e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.023000000000000000e+03,6.500012921515798325e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.024000000000000000e+03,6.500012838149513072e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.025000000000000000e+03,6.500012755321084512e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.026000000000000000e+03,6.500012673027045196e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.027000000000000000e+03,6.500012591263944728e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.028000000000000000e+03,6.500012510028359713e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.029000000000000000e+03,6.500012429316885232e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.030000000000000000e+03,6.500012349126139100e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.031000000000000000e+03,6.500012269452764713e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.032000000000000000e+03,6.500012190293421099e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.033000000000000000e+03,6.500012111644794288e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.034000000000000000e+03,6.500012033503587361e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.035000000000000000e+03,6.500011955866527558e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.036000000000000000e+03,6.500011878730362014e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.037000000000000000e+03,6.500011802091859181e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.038000000000000000e+03,6.500011725947808827e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.039000000000000000e+03,6.500011650295019194e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.040000000000000000e+03,6.500011575130322683e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.041000000000000000e+03,6.500011500450568747e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.042000000000000000e+03,6.500011426252629576e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.043000000000000000e+03,6.500011352533395836e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.044000000000000000e+03,6.500011279289780930e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.045000000000000000e+03,6.500011206518713891e+01,6.443699999999999761e+01,5.000000000000000000e+01
2.046000000000000000e+03,6.500011134217146491e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.047000000000000000e+03,6.500011062382050397e+01,6.443699999999999761e+01,5.000000000000000000e+01
2.048000000000000000e+03,6.500010991010417172e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.049000000000000000e+03,6.500010920099254008e+01,6.450100000000000477e+01,5.000000000000000000e+01
2.050000000000000000e+03,6.500010849645590838e+01,6.450100000000000477e+01,5.000000000000000000e+01
2.051000000000000000e+03,6.500010779646477488e+01,6.446899999999999409e+01,5.000000000000000000e+01
2.052000000000000000e+03,6.500010710098980837e+01,6.450100000000000477e+01,5.000000000000000000e+01
2.053000000000000000e+03,6.500010641000186240e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.054000000000000000e+03,6.500010572347198945e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.055000000000000000e+03,6.500010504137142675e+01,6.443699999999999761e+01,5.000000000000000000e+01
2.056000000000000000e+03,6.500010436367161049e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.057000000000000000e+03,6.500010369034413316e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.058000000000000000e+03,6.500010302136078622e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.059000000000000000e+03,6.500010235669356007e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.060000000000000000e+03,6.500010169631458723e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.061000000000000000e+03,6.500010104019619916e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.062000000000000000e+03,6.500010038831094050e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.063000000000000000e+03,6.500009974063145535e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.064000000000000000e+03,6.500009909713064360e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.065000000000000000e+03,6.500009845778153306e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.066000000000000000e+03,6.500009782255733626e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.067000000000000000e+03,6.500009719143143627e+01,6.446899999999999409e+01,5.000000000000000000e+01
2.068000000000000000e+03,6.500009656437740091e+01,6.446899999999999409e+01,5.000000000000000000e+01
2.069000000000000000e+03,6.500009594136895430e+01,6.450100000000000477e+01,5.000000000000000000e+01
2.070000000000000000e+03,6.500009532238000531e+01,6.446899999999999409e+01,5.000000000000000000e+01
2.071000000000000000e+03,6.500009470738460493e+01,6.450100000000000477e+01,5.000000000000000000e+01
2.072000000000000000e+03,6.500009409635700308e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.073000000000000000e+03,6.500009348927159181e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.074000000000000000e+03,6.500009288610293368e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.075000000000000000e+03,6.500009228682577600e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.076000000000000000e+03,6.500009169141497978e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.077000000000000000e+03,6.500009109984563338e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.078000000000000000e+03,6.500009051209293887e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.079000000000000000e+03,6.500008992813228303e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.080000000000000000e+03,6.500008934793918058e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.081000000000000000e+03,6.500008877148933095e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.082000000000000000e+03,6.500008819875858990e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.083000000000000000e+03,6.500008762972295528e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.084000000000000000e+03,6.500008706435859551e+01,6.440399999999999636e+01,5.000000000000000000e+01
2.085000000000000000e+03,6.500008650264182108e+01,6.430800000000000693e+01,5.000000000000000000e+01
2.086000000000000000e+03,6.500008594454909883e+01,6.414600000000000080e+01,5.000000000000000000e+01
2.087000000000000000e+03,6.500008539005705188e+01,6.411400000000000432e+01,5.000000000000000000e+01
2.088000000000000000e+03,6.500008483914244550e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.089000000000000000e+03,6.500008429178218705e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.090000000000000000e+03,6.500008374795336863e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.091000000000000000e+03,6.500008320763318181e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.092000000000000000e+03,6.500008267079900293e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.093000000000000000e+03,6.500008213742833618e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.094000000000000000e+03,6.500008160749885633e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.095000000000000000e+03,6.500008108098832338e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.096000000000000000e+03,6.500008055787471051e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.097000000000000000e+03,6.500008003813609037e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.098000000000000000e+03,6.500007952175069192e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.099000000000000000e+03,6.500007900869688626e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.100000000000000000e+03,6.500007849895315815e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.101000000000000000e+03,6.500007799249817708e+01,6.404999999999999716e+01,5.000000000000000000e+01
2.102000000000000000e+03,6.500007748931069784e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.103000000000000000e+03,6.500007698936965994e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.104000000000000000e+03,6.500007649265411658e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.105000000000000000e+03,6.500007599914324885e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.106000000000000000e+03,6.500007550881639418e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.107000000000000000e+03,6.500007502165300366e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.108000000000000000e+03,6.500007453763265630e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.109000000000000000e+03,6.500007405673508742e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.110000000000000000e+03,6.500007357894013182e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.111000000000000000e+03,6.500007310422780904e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.112000000000000000e+03,6.500007263257819545e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.113000000000000000e+03,6.500007216397153798e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.114000000000000000e+03,6.500007169838822563e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.115000000000000000e+03,6.500007123580871848e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.116000000000000000e+03,6.500007077621366136e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.117000000000000000e+03,6.500007031958379855e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.118000000000000000e+03,6.500006986589998803e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.119000000000000000e+03,6.500006941514322989e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.120000000000000000e+03,6.500006896729465211e+01,6.392099999999999937e+01,5.000000000000000000e+01
2.121000000000000000e+03,6.500006852233545374e+01,6.401800000000000068e+01,5.000000000000000000e+01
2.122000000000000000e+03,6.500006808024703275e+01,6.395300000000000296e+01,5.000000000000000000e+01
2.123000000000000000e+03,6.500006764101084400e+01,6.398499999999999943e+01,5.000000000000000000e+01
2.124000000000000000e+03,6.500006720460849863e+01,6.385600000000000165e+01,5.000000000000000000e+01
2.125000000000000000e+03,6.500006677102170727e+01,6.398499999999999943e+01,5.000000000000000000e+01
2.126000000000000000e+03,6.500006634023230845e+01,6.404999999999999716e+01,5.000000000000000000e+01
2.127000000000000000e+03,6.500006591222225438e+01,6.388900000000000290e+01,5.000000000000000000e+01
2.128000000000000000e+03,6.500006548697359676e+01,6.395300000000000296e+01,5.000000000000000000e+01
2.129000000000000000e+03,6.500006506446854360e+01,6.395300000000000296e+01,5.000000000000000000e+01
2.130000000000000000e+03,6.500006464468938816e+01,6.392099999999999937e+01,5.000000000000000000e+01
2.131000000000000000e+03,6.500006422761853742e+01,6.385600000000000165e+01,5.000000000000000000e+01
2.132000000000000000e+03,6.500006381323851201e+01,6.385600000000000165e+01,5.000000000000000000e+01
2.133000000000000000e+03,6.500006340153196049e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.134000000000000000e+03,6.500006299248164510e+01,6.382399999999999807e+01,5.000000000000000000e+01
2.135000000000000000e+03,6.500006258607041332e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.136000000000000000e+03,6.500006218228122634e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.137000000000000000e+03,6.500006178109720167e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.138000000000000000e+03,6.500006138250149945e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.139000000000000000e+03,6.500006098647745034e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.140000000000000000e+03,6.500006059300842765e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.141000000000000000e+03,6.500006020207797519e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.142000000000000000e+03,6.500005981366970786e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.143000000000000000e+03,6.500005942776734003e+01,6.388900000000000290e+01,5.000000000000000000e+01
2.144000000000000000e+03,6.500005904435472814e+01,6.388900000000000290e+01,5.000000000000000000e+01
2.145000000000000000e+03,6.500005866341578553e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.146000000000000000e+03,6.500005828493456761e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.147000000000000000e+03,6.500005790889521506e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.148000000000000000e+03,6.500005753528196806e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.149000000000000000e+03,6.500005716407916623e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.150000000000000000e+03,6.500005679527129132e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.151000000000000000e+03,6.500005642884285351e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.152000000000000000e+03,6.500005606477851927e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.153000000000000000e+03,6.500005570306304037e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.154000000000000000e+03,6.500005534368125382e+01,6.385600000000000165e+01,5.000000000000000000e+01
2.155000000000000000e+03,6.500005498661809611e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.156000000000000000e+03,6.500005463185863164e+01,6.382399999999999807e+01,5.000000000000000000e+01
2.157000000000000000e+03,6.500005427938798164e+01,6.375999999999999801e+01,5.000000000000000000e+01
